country,disease,year,cases,population,per_capita
Hungary,measles,1994,11,10343355,0.106348472
Hungary,measles,1995,4,10328965,0.038726049
Hungary,measles,1996,12,10311238,0.116377878
Hungary,measles,1997,24,10290486,0.233225136
Hungary,measles,1998,23,10266570,0.224028083
Hungary,measles,1999,1,10237530,0.009767981
Hungary,measles,2000,1,10210971,0.009793388
Hungary,measles,2001,20,10187576,0.196317554
Hungary,measles,2002,0,10158608,0
Hungary,measles,2003,0,10129552,0
Hungary,measles,2004,0,10107146,0
Hungary,measles,2005,2,10087065,0.019827373
Hungary,measles,2006,1,10071370,0.009929136
Hungary,measles,2007,0,10055780,0
Hungary,measles,2008,0,10038188,0
Hungary,measles,2009,1,10022650,0.009977401
Hungary,measles,2010,0,10000023,0
Hungary,measles,2011,5,9971727,0.050141766
Hungary,measles,2012,2,9920362,0.020160555
Hungary,measles,2013,1,9893082,0.010108074
Hungary,measles,2014,0,9866468,0
Hungary,measles,2015,0,9843028,0
Hungary,measles,2016,0,9814023,0
Hungary,measles,2017,36,9787966,0.36779858
Hungary,measles,2018,14,9768785,0.143313626
Central African Republic (the),measles,1980,8280,2199356,376.4738405
Central African Republic (the),measles,1981,3820,2264442,168.6949809
Central African Republic (the),measles,1982,2563,2335333,109.7488024
Central African Republic (the),measles,1983,1564,2408317,64.94161691
Central African Republic (the),measles,1984,6395,2478382,258.0312478
Central African Republic (the),measles,1985,2446,2542169,96.2170493
Central African Republic (the),measles,1986,1785,2597761,68.71301863
Central African Republic (the),measles,1987,2148,2646840,81.15337535
Central African Republic (the),measles,1988,1898,2693973,70.45356431
Central African Republic (the),measles,1989,331,2745734,12.05506433
Central African Republic (the),measles,1990,1275,2806734,45.42646364
Central African Republic (the),measles,1991,3644,2878509,126.5933162
Central African Republic (the),measles,1992,3022,2959236,102.1209528
Central African Republic (the),measles,1993,1694,3046149,55.61119958
Central African Republic (the),measles,1995,902,3222656,27.9893355
Central African Republic (the),measles,1996,248,3308233,7.496449011
Central African Republic (the),measles,1997,194,3392436,5.718604566
Central African Republic (the),measles,1998,146,3475492,4.200844082
Central African Republic (the),measles,1999,600,3558014,16.86334005
Central African Republic (the),measles,2000,3207,3640427,88.09406149
Central African Republic (the),measles,2001,2837,3722018,76.22209242
Central African Republic (the),measles,2002,938,3802128,24.67039511
Central African Republic (the),measles,2003,652,3881181,16.7990104
Central African Republic (the),measles,2004,1233,3959875,31.13734651
Central African Republic (the),measles,2005,471,4038382,11.66308685
Central African Republic (the),measles,2006,3,4118069,0.072849678
Central African Republic (the),measles,2007,49,4198010,1.167219706
Central African Republic (the),measles,2008,12,4273366,0.280809086
Central African Republic (the),measles,2009,11,4337625,0.253594997
Central African Republic (the),measles,2010,2,4386768,0.045591652
Central African Republic (the),measles,2011,679,4418636,15.36673308
Central African Republic (the),measles,2012,141,4436415,3.178241891
Central African Republic (the),measles,2013,596,4447942,13.3994553
Central African Republic (the),measles,2014,210,4464175,4.704116662
Central African Republic (the),measles,2015,150,4493170,3.338400283
Central African Republic (the),measles,2016,367,4537687,8.087820954
Central African Republic (the),measles,2017,801,4596028,17.42809226
Central African Republic (the),measles,2018,224,4666377,4.800297961
Republic of Moldova (the),pertussis,1990,266,3696000,7.196969697
Republic of Moldova (the),pertussis,1991,442,3704000,11.93304536
Republic of Moldova (the),pertussis,1992,526,3706000,14.19320022
Republic of Moldova (the),pertussis,1993,831,3701000,22.45339098
Republic of Moldova (the),pertussis,1994,871,3690000,23.60433604
Republic of Moldova (the),pertussis,1995,123,3675099,3.346848616
Republic of Moldova (the),pertussis,1996,78,3667748,2.12664556
Republic of Moldova (the),pertussis,1997,327,3654208,8.948587491
Republic of Moldova (the),pertussis,1998,182,3652732,4.982571949
Republic of Moldova (the),pertussis,1999,38,3647001,1.041952004
Republic of Moldova (the),pertussis,2000,169,3639592,4.643377609
Republic of Moldova (the),pertussis,2001,210,3631462,5.782794918
Republic of Moldova (the),pertussis,2002,5,3623062,0.138004815
Republic of Moldova (the),pertussis,2003,31,3612874,0.858042655
Republic of Moldova (the),pertussis,2004,105,3603945,2.913473985
Republic of Moldova (the),pertussis,2005,24,3595187,0.667559156
Republic of Moldova (the),pertussis,2006,43,3585209,1.199372198
Republic of Moldova (the),pertussis,2007,36,3576910,1.006455292
Republic of Moldova (the),pertussis,2008,30,3570108,0.840310713
Republic of Moldova (the),pertussis,2009,47,3565604,1.318149744
Republic of Moldova (the),pertussis,2010,31,3562045,0.870286591
Republic of Moldova (the),pertussis,2011,102,3559986,2.865179807
Republic of Moldova (the),pertussis,2012,92,3559519,2.584618877
Republic of Moldova (the),pertussis,2013,115,3558566,3.231638812
Republic of Moldova (the),pertussis,2014,188,3556397,5.286248976
Republic of Moldova (the),pertussis,2015,50,3554108,1.406822753
Republic of Moldova (the),pertussis,2016,283,3551954,7.967445524
Republic of Moldova (the),pertussis,2017,355,3549196,10.0022653
Republic of Moldova (the),pertussis,2018,217,3545883,6.119773269
Republic of Moldova (the),measles,1990,3242,3696000,87.71645022
Republic of Moldova (the),measles,1991,621,3704000,16.76565875
Republic of Moldova (the),measles,1992,322,3706000,8.68861306
Republic of Moldova (the),measles,1993,866,3701000,23.39908133
Republic of Moldova (the),measles,1994,3951,3690000,107.0731707
Republic of Moldova (the),measles,1995,1174,3675099,31.94471768
Republic of Moldova (the),measles,1996,344,3667748,9.379052214
Republic of Moldova (the),measles,1997,364,3654208,9.961118798
Republic of Moldova (the),measles,1998,673,3652732,18.4245655
Republic of Moldova (the),measles,1999,245,3647001,6.717848446
Republic of Moldova (the),measles,2000,687,3639592,18.87574212
Republic of Moldova (the),measles,2001,457,3631462,12.58446323
Republic of Moldova (the),measles,2002,4929,3623062,136.0451463
Republic of Moldova (the),measles,2003,87,3612874,2.408055194
Republic of Moldova (the),measles,2004,4,3603945,0.110989485
Republic of Moldova (the),measles,2005,6,3595187,0.166889789
Republic of Moldova (the),measles,2006,34,3585209,0.948340808
Republic of Moldova (the),measles,2007,10,3576910,0.279570915
Republic of Moldova (the),measles,2008,0,3570108,0
Republic of Moldova (the),measles,2009,0,3565604,0
Republic of Moldova (the),measles,2010,0,3562045,0
Republic of Moldova (the),measles,2011,0,3559986,0
Republic of Moldova (the),measles,2012,11,3559519,0.309030518
Republic of Moldova (the),measles,2013,27,3558566,0.758732591
Republic of Moldova (the),measles,2014,2,3556397,0.056236691
Republic of Moldova (the),measles,2015,0,3554108,0
Republic of Moldova (the),measles,2016,0,3551954,0
Republic of Moldova (the),measles,2017,0,3549196,0
Republic of Moldova (the),measles,2018,340,3545883,9.588584846
Saint Kitts and Nevis,pertussis,1980,0,43205,0
Saint Kitts and Nevis,pertussis,1981,0,42960,0
Saint Kitts and Nevis,pertussis,1982,0,42728,0
Saint Kitts and Nevis,pertussis,1983,0,42482,0
Saint Kitts and Nevis,pertussis,1984,0,42199,0
Saint Kitts and Nevis,pertussis,1985,0,41866,0
Saint Kitts and Nevis,pertussis,1986,0,41479,0
Saint Kitts and Nevis,pertussis,1987,0,41041,0
Saint Kitts and Nevis,pertussis,1988,0,40641,0
Saint Kitts and Nevis,pertussis,1989,0,40354,0
Saint Kitts and Nevis,pertussis,1990,0,40259,0
Saint Kitts and Nevis,pertussis,1991,0,40379,0
Saint Kitts and Nevis,pertussis,1992,0,40697,0
Saint Kitts and Nevis,pertussis,1993,0,41135,0
Saint Kitts and Nevis,pertussis,1994,0,41617,0
Saint Kitts and Nevis,pertussis,1995,0,42074,0
Saint Kitts and Nevis,pertussis,1996,0,42475,0
Saint Kitts and Nevis,pertussis,1997,0,42854,0
Saint Kitts and Nevis,pertussis,1998,0,43221,0
Saint Kitts and Nevis,pertussis,1999,0,43614,0
Saint Kitts and Nevis,pertussis,2000,0,44074,0
Saint Kitts and Nevis,pertussis,2001,0,44599,0
Saint Kitts and Nevis,pertussis,2002,0,45165,0
Saint Kitts and Nevis,pertussis,2003,0,45746,0
Saint Kitts and Nevis,pertussis,2004,0,46324,0
Saint Kitts and Nevis,pertussis,2005,0,46857,0
Saint Kitts and Nevis,pertussis,2006,0,47339,0
Saint Kitts and Nevis,pertussis,2007,0,47778,0
Saint Kitts and Nevis,pertussis,2008,0,48185,0
Saint Kitts and Nevis,pertussis,2009,0,48599,0
Saint Kitts and Nevis,pertussis,2010,0,49016,0
Saint Kitts and Nevis,pertussis,2011,0,49447,0
Saint Kitts and Nevis,pertussis,2012,0,49887,0
Saint Kitts and Nevis,pertussis,2013,0,50331,0
Saint Kitts and Nevis,pertussis,2014,0,50774,0
Saint Kitts and Nevis,pertussis,2015,0,51203,0
Saint Kitts and Nevis,pertussis,2016,0,51625,0
Saint Kitts and Nevis,pertussis,2017,0,52045,0
Saint Kitts and Nevis,pertussis,2018,0,52441,0
Saint Kitts and Nevis,measles,1980,305,43205,705.9368129
Saint Kitts and Nevis,measles,1981,52,42960,121.0428305
Saint Kitts and Nevis,measles,1982,138,42728,322.973226
Saint Kitts and Nevis,measles,1983,556,42482,1308.789605
Saint Kitts and Nevis,measles,1984,2,42199,4.739448802
Saint Kitts and Nevis,measles,1985,27,41866,64.49147279
Saint Kitts and Nevis,measles,1986,22,41479,53.03888715
Saint Kitts and Nevis,measles,1987,21,41041,51.16834385
Saint Kitts and Nevis,measles,1988,12,40641,29.52683251
Saint Kitts and Nevis,measles,1989,12,40354,29.73682906
Saint Kitts and Nevis,measles,1990,80,40259,198.7133312
Saint Kitts and Nevis,measles,1991,0,40379,0
Saint Kitts and Nevis,measles,1992,0,40697,0
Saint Kitts and Nevis,measles,1993,0,41135,0
Saint Kitts and Nevis,measles,1994,0,41617,0
Saint Kitts and Nevis,measles,1995,1,42074,2.376764748
Saint Kitts and Nevis,measles,1996,0,42475,0
Saint Kitts and Nevis,measles,1997,0,42854,0
Saint Kitts and Nevis,measles,1998,0,43221,0
Saint Kitts and Nevis,measles,1999,0,43614,0
Saint Kitts and Nevis,measles,2000,0,44074,0
Saint Kitts and Nevis,measles,2001,0,44599,0
Saint Kitts and Nevis,measles,2002,0,45165,0
Saint Kitts and Nevis,measles,2003,0,45746,0
Saint Kitts and Nevis,measles,2004,0,46324,0
Saint Kitts and Nevis,measles,2005,0,46857,0
Saint Kitts and Nevis,measles,2006,0,47339,0
Saint Kitts and Nevis,measles,2007,0,47778,0
Saint Kitts and Nevis,measles,2008,0,48185,0
Saint Kitts and Nevis,measles,2009,0,48599,0
Saint Kitts and Nevis,measles,2010,0,49016,0
Saint Kitts and Nevis,measles,2011,0,49447,0
Saint Kitts and Nevis,measles,2012,0,49887,0
Saint Kitts and Nevis,measles,2013,0,50331,0
Saint Kitts and Nevis,measles,2014,0,50774,0
Saint Kitts and Nevis,measles,2015,0,51203,0
Saint Kitts and Nevis,measles,2016,0,51625,0
Saint Kitts and Nevis,measles,2017,0,52045,0
Saint Kitts and Nevis,measles,2018,0,52441,0
Iran (Islamic Republic of),pertussis,1980,20395,38650246,52.76809881
Iran (Islamic Republic of),pertussis,1981,22521,40199906,56.02251906
Iran (Islamic Republic of),pertussis,1982,29956,41869236,71.54656464
Iran (Islamic Republic of),pertussis,1983,15055,43636837,34.50066741
Iran (Islamic Republic of),pertussis,1984,13178,45472791,28.97996738
Iran (Islamic Republic of),pertussis,1985,11519,47347186,24.32879538
Iran (Islamic Republic of),pertussis,1986,7829,49260255,15.89313738
Iran (Islamic Republic of),pertussis,1987,6123,51193782,11.96043691
Iran (Islamic Republic of),pertussis,1988,3327,53077313,6.268214821
Iran (Islamic Republic of),pertussis,1989,2699,54822003,4.923205743
Iran (Islamic Republic of),pertussis,1990,1230,56366217,2.182158153
Iran (Islamic Republic of),pertussis,1991,628,57679034,1.088783838
Iran (Islamic Republic of),pertussis,1992,350,58780370,0.595436878
Iran (Islamic Republic of),pertussis,1993,34,59723764,0.056928763
Iran (Islamic Republic of),pertussis,1994,15,60590614,0.02475631
Iran (Islamic Republic of),pertussis,1995,45,61442664,0.073239012
Iran (Islamic Republic of),pertussis,1996,80,62294920,0.128421387
Iran (Islamic Republic of),pertussis,1997,50,63136312,0.079193729
Iran (Islamic Republic of),pertussis,1998,20,63971836,0.031263758
Iran (Islamic Republic of),pertussis,1999,24,64800880,0.037036534
Iran (Islamic Republic of),pertussis,2000,94,65623405,0.143241577
Iran (Islamic Republic of),pertussis,2001,112,66449112,0.168550033
Iran (Islamic Republic of),pertussis,2002,21,67284796,0.031210617
Iran (Islamic Republic of),pertussis,2003,81,68122938,0.118902682
Iran (Islamic Republic of),pertussis,2004,98,68951281,0.142129339
Iran (Islamic Republic of),pertussis,2005,125,69762347,0.179179752
Iran (Islamic Republic of),pertussis,2006,89,70554760,0.126143155
Iran (Islamic Republic of),pertussis,2007,267,71336475,0.374282581
Iran (Islamic Republic of),pertussis,2008,605,72120604,0.83887262
Iran (Islamic Republic of),pertussis,2009,590,72924837,0.809052203
Iran (Islamic Republic of),pertussis,2010,464,73762519,0.629045762
Iran (Islamic Republic of),pertussis,2011,650,74634956,0.870905585
Iran (Islamic Republic of),pertussis,2012,1329,75539862,1.759336018
Iran (Islamic Republic of),pertussis,2013,1415,76481943,1.850109901
Iran (Islamic Republic of),pertussis,2014,115,77465753,0.148452698
Iran (Islamic Republic of),pertussis,2015,145,78492215,0.184731696
Iran (Islamic Republic of),pertussis,2016,116,79564016,0.145794551
Iran (Islamic Republic of),pertussis,2017,14,80673951,0.017353805
Iran (Islamic Republic of),pertussis,2018,335,81800269,0.409534106
Iran (Islamic Republic of),measles,1980,31130,38650246,80.54282501
Iran (Islamic Republic of),measles,1981,35858,40199906,89.19921355
Iran (Islamic Republic of),measles,1982,47719,41869236,113.9715088
Iran (Islamic Republic of),measles,1983,43623,43636837,99.96829055
Iran (Islamic Republic of),measles,1984,32909,45472791,72.37075024
Iran (Islamic Republic of),measles,1985,20582,47347186,43.47037647
Iran (Islamic Republic of),measles,1986,14904,49260255,30.25562901
Iran (Islamic Republic of),measles,1987,19383,51193782,37.86202004
Iran (Islamic Republic of),measles,1988,11559,53077313,21.7776661
Iran (Islamic Republic of),measles,1989,5895,54822003,10.75298179
Iran (Islamic Republic of),measles,1990,5341,56366217,9.4755339
Iran (Islamic Republic of),measles,1991,6034,57679034,10.46134025
Iran (Islamic Republic of),measles,1992,5028,58780370,8.553876064
Iran (Islamic Republic of),measles,1993,4616,59723764,7.728916751
Iran (Islamic Republic of),measles,1994,506,60590614,0.835112844
Iran (Islamic Republic of),measles,1995,263,61442664,0.428041336
Iran (Islamic Republic of),measles,1996,2329,62294920,3.738667615
Iran (Islamic Republic of),measles,1997,3901,63136312,6.178694758
Iran (Islamic Republic of),measles,1998,2869,63971836,4.484786086
Iran (Islamic Republic of),measles,1999,4137,64800880,6.384172561
Iran (Islamic Republic of),measles,2000,11874,65623405,18.09415406
Iran (Islamic Republic of),measles,2001,9582,66449112,14.42005726
Iran (Islamic Republic of),measles,2002,9554,67284796,14.19934453
Iran (Islamic Republic of),measles,2003,11644,68122938,17.09262745
Iran (Islamic Republic of),measles,2004,3,68951281,0.004350898
Iran (Islamic Republic of),measles,2005,7,69762347,0.010034066
Iran (Islamic Republic of),measles,2006,220,70554760,0.31181454
Iran (Islamic Republic of),measles,2007,133,71336475,0.186440387
Iran (Islamic Republic of),measles,2008,127,72120604,0.176093922
Iran (Islamic Republic of),measles,2009,262,72924837,0.359274029
Iran (Islamic Republic of),measles,2010,538,73762519,0.729367716
Iran (Islamic Republic of),measles,2011,73,74634956,0.097809396
Iran (Islamic Republic of),measles,2012,332,75539862,0.439503053
Iran (Islamic Republic of),measles,2013,189,76481943,0.247117153
Iran (Islamic Republic of),measles,2014,99,77465753,0.127798409
Iran (Islamic Republic of),measles,2015,615,78492215,0.783517193
Iran (Islamic Republic of),measles,2016,82,79564016,0.103061665
Iran (Islamic Republic of),measles,2017,51,80673951,0.063217432
Iran (Islamic Republic of),measles,2018,203,81800269,0.248165443
Philippines (the),measles,1980,26765,47357743,56.51662918
Philippines (the),measles,1981,27031,48672838,55.53610825
Philippines (the),measles,1982,35989,50023563,71.94409563
Philippines (the),measles,1983,43684,51408912,84.97359368
Philippines (the),measles,1984,75290,52827040,142.5217086
Philippines (the),measles,1985,62959,54275822,115.9982432
Philippines (the),measles,1986,59375,55755355,106.4920132
Philippines (the),measles,1987,81896,57263836,143.0152182
Philippines (the),measles,1988,70801,58795001,120.4201017
Philippines (the),measles,1989,68986,60340767,114.3273502
Philippines (the),measles,1990,42938,61895160,69.37214477
Philippines (the),measles,1991,29037,63454786,45.76014172
Philippines (the),measles,1992,39304,65020116,60.44898474
Philippines (the),measles,1993,7541,66593904,11.32385931
Philippines (the),measles,1994,3006,68180859,4.408862024
Philippines (the),measles,1995,3913,69784088,5.607295463
Philippines (the),measles,1997,9218,73030884,12.62205727
Philippines (the),measles,1998,1984,74672014,2.656952577
Philippines (the),measles,1999,2981,76325927,3.905619122
Philippines (the),measles,2000,7120,77991755,9.129170128
Philippines (the),measles,2001,7360,79672873,9.237774066
Philippines (the),measles,2002,7003,81365258,8.606867565
Philippines (the),measles,2003,10511,83051971,12.65593083
Philippines (the),measles,2004,3025,84710542,3.570984117
Philippines (the),measles,2005,118,86326250,0.136690752
Philippines (the),measles,2006,9,87888675,0.010240227
Philippines (the),measles,2007,530,89405482,0.592804813
Philippines (the),measles,2008,341,90901965,0.375129405
Philippines (the),measles,2009,1469,92414158,1.589583276
Philippines (the),measles,2010,6368,93966780,6.776863057
Philippines (the),measles,2011,6538,95570047,6.841055545
Philippines (the),measles,2012,1536,97212638,1.580041476
Philippines (the),measles,2013,2920,98871552,2.953326757
Philippines (the),measles,2014,58848,100513138,58.54757017
Philippines (the),measles,2015,619,102113212,0.606189922
Philippines (the),measles,2016,716,103663927,0.690693495
Philippines (the),measles,2017,2428,105173264,2.308571502
Philippines (the),measles,2018,20827,106651922,19.52801188
Sri Lanka,pertussis,1980,542,15035834,3.604721893
Sri Lanka,pertussis,1981,501,15272831,3.280334864
Sri Lanka,pertussis,1982,296,15501207,1.909528723
Sri Lanka,pertussis,1983,244,15724651,1.551703755
