country,disease,year,cases,population
India,measles,2008,44258,1200669765
India,measles,2009,56188,1217726215
India,measles,2010,31458,1234281170
India,measles,2011,33634,1250288729
India,measles,2012,3305,1265782790
India,measles,2013,8285,1280846129
India,measles,2014,26530,1295604184
India,measles,2015,30168,1310152403
India,measles,2016,17250,1324509589
India,measles,2017,12032,1338658835
India,measles,2018,19474,1352617328
Hungary,Mumps,1999,186,10237530
Hungary,Mumps,2000,223,10210971
Hungary,Mumps,2001,183,10187576
Hungary,Mumps,2002,98,10158608
Hungary,Mumps,2003,108,10129552
Hungary,Mumps,2004,100,10107146
Hungary,Mumps,2005,72,10087065
Hungary,Mumps,2006,30,10071370
Hungary,Mumps,2007,16,10055780
Hungary,Mumps,2008,14,10038188
Hungary,Mumps,2009,5,10022650
Hungary,Mumps,2010,0,10000023
Hungary,Mumps,2011,5,9971727
Hungary,Mumps,2012,4,9920362
Hungary,Mumps,2013,8,9893082
Hungary,Mumps,2014,2,9866468
Hungary,Mumps,2015,6,9843028
Hungary,Mumps,2016,1,9814023
Hungary,Mumps,2017,1,9787966
Hungary,Mumps,2018,1,9768785
Hungary,pertussis,1980,22,10711122
Hungary,pertussis,1981,27,10711848
Hungary,pertussis,1982,22,10705535
Hungary,pertussis,1983,9,10689463
Hungary,pertussis,1984,24,10668095
Hungary,pertussis,1985,21,10648713
Hungary,pertussis,1986,12,10630564
Hungary,pertussis,1987,18,10612741
Hungary,pertussis,1988,18,10596487
Hungary,pertussis,1989,3,10481719
Hungary,pertussis,1990,12,10373988
Hungary,pertussis,1991,5,10373400
Hungary,pertussis,1992,2,10369341
Hungary,pertussis,1993,3,10357523
Hungary,pertussis,1994,2,10343355
Hungary,pertussis,1995,3,10328965
Hungary,pertussis,1996,5,10311238
Hungary,pertussis,1997,0,10290486
Hungary,pertussis,1998,0,10266570
Hungary,pertussis,1999,1,10237530
Hungary,pertussis,2000,1,10210971
Hungary,pertussis,2001,1,10187576
Hungary,pertussis,2002,6,10158608
Hungary,pertussis,2003,29,10129552
Hungary,pertussis,2004,31,10107146
Hungary,pertussis,2005,22,10087065
Hungary,pertussis,2006,17,10071370
Hungary,pertussis,2007,48,10055780
Hungary,pertussis,2008,33,10038188
Hungary,pertussis,2009,33,10022650
Hungary,pertussis,2010,25,10000023
Hungary,pertussis,2011,9,9971727
Hungary,pertussis,2012,5,9920362
Hungary,pertussis,2013,20,9893082
Hungary,pertussis,2014,20,9866468
Hungary,pertussis,2015,6,9843028
Hungary,pertussis,2016,5,9814023
Hungary,pertussis,2017,15,9787966
Hungary,pertussis,2018,23,9768785
Hungary,measles,1980,1198,10711122
Hungary,measles,1981,10573,10711848
Hungary,measles,1982,2521,10705535
Hungary,measles,1983,124,10689463
Hungary,measles,1984,98,10668095
Hungary,measles,1985,20,10648713
Hungary,measles,1986,17,10630564
Hungary,measles,1987,30,10612741
Hungary,measles,1988,1103,10596487
Hungary,measles,1990,29,10373988
Hungary,measles,1991,16,10373400
Hungary,measles,1992,14,10369341
Hungary,measles,1993,33,10357523
Hungary,measles,1994,11,10343355
Hungary,measles,1995,4,10328965
Hungary,measles,1996,12,10311238
Hungary,measles,1997,24,10290486
Hungary,measles,1998,23,10266570
Hungary,measles,1999,1,10237530
Hungary,measles,2000,1,10210971
Hungary,measles,2001,20,10187576
Hungary,measles,2002,0,10158608
Hungary,measles,2003,0,10129552
Hungary,measles,2004,0,10107146
Hungary,measles,2005,2,10087065
Hungary,measles,2006,1,10071370
Hungary,measles,2007,0,10055780
Hungary,measles,2008,0,10038188
Hungary,measles,2009,1,10022650
Hungary,measles,2010,0,10000023
Hungary,measles,2011,5,9971727
Hungary,measles,2012,2,9920362
Hungary,measles,2013,1,9893082
Hungary,measles,2014,0,9866468
Hungary,measles,2015,0,9843028
Hungary,measles,2016,0,9814023
Hungary,measles,2017,36,9787966
Hungary,measles,2018,14,9768785
Central African Republic (the),measles,1980,8280,2199356
Central African Republic (the),measles,1981,3820,2264442
Central African Republic (the),measles,1982,2563,2335333
Central African Republic (the),measles,1983,1564,2408317
Central African Republic (the),measles,1984,6395,2478382
Central African Republic (the),measles,1985,2446,2542169
Central African Republic (the),measles,1986,1785,2597761
Central African Republic (the),measles,1987,2148,2646840
Central African Republic (the),measles,1988,1898,2693973
Central African Republic (the),measles,1989,331,2745734
Central African Republic (the),measles,1990,1275,2806734
Central African Republic (the),measles,1991,3644,2878509
Central African Republic (the),measles,1992,3022,2959236
Central African Republic (the),measles,1993,1694,3046149
Central African Republic (the),measles,1995,902,3222656
Central African Republic (the),measles,1996,248,3308233
Central African Republic (the),measles,1997,194,3392436
Central African Republic (the),measles,1998,146,3475492
Central African Republic (the),measles,1999,600,3558014
Central African Republic (the),measles,2000,3207,3640427
Central African Republic (the),measles,2001,2837,3722018
Central African Republic (the),measles,2002,938,3802128
Central African Republic (the),measles,2003,652,3881181
Central African Republic (the),measles,2004,1233,3959875
Central African Republic (the),measles,2005,471,4038382
Central African Republic (the),measles,2006,3,4118069
Central African Republic (the),measles,2007,49,4198010
Central African Republic (the),measles,2008,12,4273366
Central African Republic (the),measles,2009,11,4337625
Central African Republic (the),measles,2010,2,4386768
Central African Republic (the),measles,2011,679,4418636
Central African Republic (the),measles,2012,141,4436415
Central African Republic (the),measles,2013,596,4447942
Central African Republic (the),measles,2014,210,4464175
Central African Republic (the),measles,2015,150,4493170
Central African Republic (the),measles,2016,367,4537687
Central African Republic (the),measles,2017,801,4596028
Central African Republic (the),measles,2018,224,4666377
Republic of Moldova (the),pertussis,1990,266,3696000
Republic of Moldova (the),pertussis,1991,442,3704000
Republic of Moldova (the),pertussis,1992,526,3706000
Republic of Moldova (the),pertussis,1993,831,3701000
Republic of Moldova (the),pertussis,1994,871,3690000
Republic of Moldova (the),pertussis,1995,123,3675099
Republic of Moldova (the),pertussis,1996,78,3667748
Republic of Moldova (the),pertussis,1997,327,3654208
Republic of Moldova (the),pertussis,1998,182,3652732
Republic of Moldova (the),pertussis,1999,38,3647001
Republic of Moldova (the),pertussis,2000,169,3639592
Republic of Moldova (the),pertussis,2001,210,3631462
Republic of Moldova (the),pertussis,2002,5,3623062
Republic of Moldova (the),pertussis,2003,31,3612874
Republic of Moldova (the),pertussis,2004,105,3603945
Republic of Moldova (the),pertussis,2005,24,3595187
Republic of Moldova (the),pertussis,2006,43,3585209
Republic of Moldova (the),pertussis,2007,36,3576910
Republic of Moldova (the),pertussis,2008,30,3570108
Republic of Moldova (the),pertussis,2009,47,3565604
Republic of Moldova (the),pertussis,2010,31,3562045
Republic of Moldova (the),pertussis,2011,102,3559986
Republic of Moldova (the),pertussis,2012,92,3559519
Republic of Moldova (the),pertussis,2013,115,3558566
Republic of Moldova (the),pertussis,2014,188,3556397
Republic of Moldova (the),pertussis,2015,50,3554108
Republic of Moldova (the),pertussis,2016,283,3551954
Republic of Moldova (the),pertussis,2017,355,3549196
Republic of Moldova (the),pertussis,2018,217,3545883
Republic of Moldova (the),measles,1990,3242,3696000
Republic of Moldova (the),measles,1991,621,3704000
Republic of Moldova (the),measles,1992,322,3706000
Republic of Moldova (the),measles,1993,866,3701000
Republic of Moldova (the),measles,1994,3951,3690000
Republic of Moldova (the),measles,1995,1174,3675099
Republic of Moldova (the),measles,1996,344,3667748
Republic of Moldova (the),measles,1997,364,3654208
Republic of Moldova (the),measles,1998,673,3652732
Republic of Moldova (the),measles,1999,245,3647001
Republic of Moldova (the),measles,2000,687,3639592
Republic of Moldova (the),measles,2001,457,3631462
Republic of Moldova (the),measles,2002,4929,3623062
Republic of Moldova (the),measles,2003,87,3612874
Republic of Moldova (the),measles,2004,4,3603945
Republic of Moldova (the),measles,2005,6,3595187
Republic of Moldova (the),measles,2006,34,3585209
Republic of Moldova (the),measles,2007,10,3576910
Republic of Moldova (the),measles,2008,0,3570108
Republic of Moldova (the),measles,2009,0,3565604
Republic of Moldova (the),measles,2010,0,3562045
Republic of Moldova (the),measles,2011,0,3559986
Republic of Moldova (the),measles,2012,11,3559519
Republic of Moldova (the),measles,2013,27,3558566
Republic of Moldova (the),measles,2014,2,3556397
Republic of Moldova (the),measles,2015,0,3554108
Republic of Moldova (the),measles,2016,0,3551954
Republic of Moldova (the),measles,2017,0,3549196
Republic of Moldova (the),measles,2018,340,3545883
Saint Kitts and Nevis,pertussis,1980,0,43205
Saint Kitts and Nevis,pertussis,1981,0,42960
Saint Kitts and Nevis,pertussis,1982,0,42728
Saint Kitts and Nevis,pertussis,1983,0,42482
Saint Kitts and Nevis,pertussis,1984,0,42199
Saint Kitts and Nevis,pertussis,1985,0,41866
Saint Kitts and Nevis,pertussis,1986,0,41479
Saint Kitts and Nevis,pertussis,1987,0,41041
Saint Kitts and Nevis,pertussis,1988,0,40641
Saint Kitts and Nevis,pertussis,1989,0,40354
Saint Kitts and Nevis,pertussis,1990,0,40259
Saint Kitts and Nevis,pertussis,1991,0,40379
Saint Kitts and Nevis,pertussis,1992,0,40697
Saint Kitts and Nevis,pertussis,1993,0,41135
Saint Kitts and Nevis,pertussis,1994,0,41617
Saint Kitts and Nevis,pertussis,1995,0,42074
Saint Kitts and Nevis,pertussis,1996,0,42475
Saint Kitts and Nevis,pertussis,1997,0,42854
Saint Kitts and Nevis,pertussis,1998,0,43221
Saint Kitts and Nevis,pertussis,1999,0,43614
Saint Kitts and Nevis,pertussis,2000,0,44074
Saint Kitts and Nevis,pertussis,2001,0,44599
Saint Kitts and Nevis,pertussis,2002,0,45165
Saint Kitts and Nevis,pertussis,2003,0,45746
Saint Kitts and Nevis,pertussis,2004,0,46324
Saint Kitts and Nevis,pertussis,2005,0,46857
Saint Kitts and Nevis,pertussis,2006,0,47339
Saint Kitts and Nevis,pertussis,2007,0,47778
Saint Kitts and Nevis,pertussis,2008,0,48185
Saint Kitts and Nevis,pertussis,2009,0,48599
Saint Kitts and Nevis,pertussis,2010,0,49016
Saint Kitts and Nevis,pertussis,2011,0,49447
Saint Kitts and Nevis,pertussis,2012,0,49887
Saint Kitts and Nevis,pertussis,2013,0,50331
Saint Kitts and Nevis,pertussis,2014,0,50774
Saint Kitts and Nevis,pertussis,2015,0,51203
Saint Kitts and Nevis,pertussis,2016,0,51625
Saint Kitts and Nevis,pertussis,2017,0,52045
Saint Kitts and Nevis,pertussis,2018,0,52441
Saint Kitts and Nevis,measles,1980,305,43205
Saint Kitts and Nevis,measles,1981,52,42960
Saint Kitts and Nevis,measles,1982,138,42728
Saint Kitts and Nevis,measles,1983,556,42482
Saint Kitts and Nevis,measles,1984,2,42199
Saint Kitts and Nevis,measles,1985,27,41866
Saint Kitts and Nevis,measles,1986,22,41479
Saint Kitts and Nevis,measles,1987,21,41041
Saint Kitts and Nevis,measles,1988,12,40641
Saint Kitts and Nevis,measles,1989,12,40354
Saint Kitts and Nevis,measles,1990,80,40259
Saint Kitts and Nevis,measles,1991,0,40379
Saint Kitts and Nevis,measles,1992,0,40697
Saint Kitts and Nevis,measles,1993,0,41135
Saint Kitts and Nevis,measles,1994,0,41617
Saint Kitts and Nevis,measles,1995,1,42074
Saint Kitts and Nevis,measles,1996,0,42475
Saint Kitts and Nevis,measles,1997,0,42854
Saint Kitts and Nevis,measles,1998,0,43221
Saint Kitts and Nevis,measles,1999,0,43614
Saint Kitts and Nevis,measles,2000,0,44074
Saint Kitts and Nevis,measles,2001,0,44599
Saint Kitts and Nevis,measles,2002,0,45165
Saint Kitts and Nevis,measles,2003,0,45746
Saint Kitts and Nevis,measles,2004,0,46324
Saint Kitts and Nevis,measles,2005,0,46857
Saint Kitts and Nevis,measles,2006,0,47339
Saint Kitts and Nevis,measles,2007,0,47778
Saint Kitts and Nevis,measles,2008,0,48185
Saint Kitts and Nevis,measles,2009,0,48599
Saint Kitts and Nevis,measles,2010,0,49016
Saint Kitts and Nevis,measles,2011,0,49447
Saint Kitts and Nevis,measles,2012,0,49887
Saint Kitts and Nevis,measles,2013,0,50331
Saint Kitts and Nevis,measles,2014,0,50774
Saint Kitts and Nevis,measles,2015,0,51203
Saint Kitts and Nevis,measles,2016,0,51625
Saint Kitts and Nevis,measles,2017,0,52045
Saint Kitts and Nevis,measles,2018,0,52441
Iran (Islamic Republic of),pertussis,1980,20395,38650246
Iran (Islamic Republic of),pertussis,1981,22521,40199906
Iran (Islamic Republic of),pertussis,1982,29956,41869236
Iran (Islamic Republic of),pertussis,1983,15055,43636837
Iran (Islamic Republic of),pertussis,1984,13178,45472791
Iran (Islamic Republic of),pertussis,1985,11519,47347186
Iran (Islamic Republic of),pertussis,1986,7829,49260255
Iran (Islamic Republic of),pertussis,1987,6123,51193782
Iran (Islamic Republic of),pertussis,1988,3327,53077313
Iran (Islamic Republic of),pertussis,1989,2699,54822003
Iran (Islamic Republic of),pertussis,1990,1230,56366217
Iran (Islamic Republic of),pertussis,1991,628,57679034
Iran (Islamic Republic of),pertussis,1992,350,58780370
Iran (Islamic Republic of),pertussis,1993,34,59723764
Iran (Islamic Republic of),pertussis,1994,15,60590614
Iran (Islamic Republic of),pertussis,1995,45,61442664
Iran (Islamic Republic of),pertussis,1996,80,62294920
Iran (Islamic Republic of),pertussis,1997,50,63136312
Iran (Islamic Republic of),pertussis,1998,20,63971836
Iran (Islamic Republic of),pertussis,1999,24,64800880
Iran (Islamic Republic of),pertussis,2000,94,65623405
Iran (Islamic Republic of),pertussis,2001,112,66449112
Iran (Islamic Republic of),pertussis,2002,21,67284796
Iran (Islamic Republic of),pertussis,2003,81,68122938
Iran (Islamic Republic of),pertussis,2004,98,68951281
Iran (Islamic Republic of),pertussis,2005,125,69762347
Iran (Islamic Republic of),pertussis,2006,89,70554760
Iran (Islamic Republic of),pertussis,2007,267,71336475
Iran (Islamic Republic of),pertussis,2008,605,72120604
Iran (Islamic Republic of),pertussis,2009,590,72924837
Iran (Islamic Republic of),pertussis,2010,464,73762519
Iran (Islamic Republic of),pertussis,2011,650,74634956
Iran (Islamic Republic of),pertussis,2012,1329,75539862
Iran (Islamic Republic of),pertussis,2013,1415,76481943
Iran (Islamic Republic of),pertussis,2014,115,77465753
Iran (Islamic Republic of),pertussis,2015,145,78492215
Iran (Islamic Republic of),pertussis,2016,116,79564016
Iran (Islamic Republic of),pertussis,2017,14,80673951
Iran (Islamic Republic of),pertussis,2018,335,81800269
Iran (Islamic Republic of),measles,1980,31130,38650246
Iran (Islamic Republic of),measles,1981,35858,40199906
Iran (Islamic Republic of),measles,1982,47719,41869236
Iran (Islamic Republic of),measles,1983,43623,43636837
Iran (Islamic Republic of),measles,1984,32909,45472791
Iran (Islamic Republic of),measles,1985,20582,47347186
Iran (Islamic Republic of),measles,1986,14904,49260255
Iran (Islamic Republic of),measles,1987,19383,51193782
Iran (Islamic Republic of),measles,1988,11559,53077313
Iran (Islamic Republic of),measles,1989,5895,54822003
Iran (Islamic Republic of),measles,1990,5341,56366217
Iran (Islamic Republic of),measles,1991,6034,57679034
Iran (Islamic Republic of),measles,1992,5028,58780370
Iran (Islamic Republic of),measles,1993,4616,59723764
Iran (Islamic Republic of),measles,1994,506,60590614
Iran (Islamic Republic of),measles,1995,263,61442664
Iran (Islamic Republic of),measles,1996,2329,62294920
Iran (Islamic Republic of),measles,1997,3901,63136312
Iran (Islamic Republic of),measles,1998,2869,63971836
Iran (Islamic Republic of),measles,1999,4137,64800880
Iran (Islamic Republic of),measles,2000,11874,65623405
Iran (Islamic Republic of),measles,2001,9582,66449112
Iran (Islamic Republic of),measles,2002,9554,67284796
Iran (Islamic Republic of),measles,2003,11644,68122938
Iran (Islamic Republic of),measles,2004,3,68951281
Iran (Islamic Republic of),measles,2005,7,69762347
Iran (Islamic Republic of),measles,2006,220,70554760
Iran (Islamic Republic of),measles,2007,133,71336475
Iran (Islamic Republic of),measles,2008,127,72120604
Iran (Islamic Republic of),measles,2009,262,72924837
Iran (Islamic Republic of),measles,2010,538,73762519
Iran (Islamic Republic of),measles,2011,73,74634956
Iran (Islamic Republic of),measles,2012,332,75539862
Iran (Islamic Republic of),measles,2013,189,76481943
Iran (Islamic Republic of),measles,2014,99,77465753
Iran (Islamic Republic of),measles,2015,615,78492215
Iran (Islamic Republic of),measles,2016,82,79564016
Iran (Islamic Republic of),measles,2017,51,80673951
Iran (Islamic Republic of),measles,2018,203,81800269
Philippines (the),measles,1980,26765,47357743
Philippines (the),measles,1981,27031,48672838
Philippines (the),measles,1982,35989,50023563
Philippines (the),measles,1983,43684,51408912
Philippines (the),measles,1984,75290,52827040
Philippines (the),measles,1985,62959,54275822
Philippines (the),measles,1986,59375,55755355
Philippines (the),measles,1987,81896,57263836
Philippines (the),measles,1988,70801,58795001
Philippines (the),measles,1989,68986,60340767
Philippines (the),measles,1990,42938,61895160
Philippines (the),measles,1991,29037,63454786
Philippines (the),measles,1992,39304,65020116
Philippines (the),measles,1993,7541,66593904
Philippines (the),measles,1994,3006,68180859
Philippines (the),measles,1995,3913,69784088
Philippines (the),measles,1997,9218,73030884
Philippines (the),measles,1998,1984,74672014
Philippines (the),measles,1999,2981,76325927
Philippines (the),measles,2000,7120,77991755
Philippines (the),measles,2001,7360,79672873
Philippines (the),measles,2002,7003,81365258
Philippines (the),measles,2003,10511,83051971
Philippines (the),measles,2004,3025,84710542
Philippines (the),measles,2005,118,86326250
Philippines (the),measles,2006,9,87888675
Philippines (the),measles,2007,530,89405482
Philippines (the),measles,2008,341,90901965
Philippines (the),measles,2009,1469,92414158
Philippines (the),measles,2010,6368,93966780
Philippines (the),measles,2011,6538,95570047
Philippines (the),measles,2012,1536,97212638
Philippines (the),measles,2013,2920,98871552
Philippines (the),measles,2014,58848,100513138
Philippines (the),measles,2015,619,102113212
Philippines (the),measles,2016,716,103663927
Philippines (the),measles,2017,2428,105173264
Philippines (the),measles,2018,20827,106651922
Sri Lanka,pertussis,1980,542,15035834
Sri Lanka,pertussis,1981,501,15272831
Sri Lanka,pertussis,1982,296,15501207
Sri Lanka,pertussis,1983,244,15724651
Sri Lanka,pertussis,1984,274,15948487
Sri Lanka,pertussis,1985,536,16176280
