country,year,population
Ghana,1984,12405660
Ghana,1985,12783613
Ghana,1986,13164837
Ghana,1987,13552021
Ghana,1988,13947042
Ghana,1989,14353410
Ghana,1990,14773277
Ghana,1991,15207367
Ghana,1992,15653336
Ghana,1993,16106765
Ghana,1994,16561674
Ghana,1995,17014057
Ghana,1996,17462496
Ghana,1997,17908985
Ghana,1998,18357156
Ghana,1999,18812359
Ghana,2000,19278856
Ghana,2001,19756928
Ghana,2002,20246381
Ghana,2003,20750299
Ghana,2004,21272323
Ghana,2005,21814642
Ghana,2006,22379055
Ghana,2007,22963946
Ghana,2008,23563825
Ghana,2009,24170940
Ghana,2010,24779619
Ghana,2011,25387710
Ghana,2012,25996449
Ghana,2013,26607642
Ghana,2014,27224472
Ghana,2015,27849205
Ghana,2016,28481946
Ghana,2017,29121471
Ghana,2018,29767108
Gibraltar,1980,30065
Gibraltar,1981,29902
Gibraltar,1982,29691
Gibraltar,1983,29482
Gibraltar,1984,29283
Gibraltar,1985,29154
Gibraltar,1986,29094
Gibraltar,1987,29115
Gibraltar,1988,29159
Gibraltar,1989,29187
Gibraltar,1990,29147
Gibraltar,1991,29022
Gibraltar,1992,28840
Gibraltar,1993,28675
Gibraltar,1994,28602
Gibraltar,1995,28692
Gibraltar,1996,28971
Gibraltar,1997,29408
Gibraltar,1998,29947
Gibraltar,1999,30529
Gibraltar,2000,31077
Gibraltar,2001,31602
Gibraltar,2002,32102
Gibraltar,2003,32555
Gibraltar,2004,32928
Gibraltar,2005,33219
Gibraltar,2006,33417
Gibraltar,2007,33517
Gibraltar,2008,33559
Gibraltar,2009,33565
Gibraltar,2010,33585
Gibraltar,2011,33612
Gibraltar,2012,33646
Gibraltar,2013,33692
Gibraltar,2014,33725
Gibraltar,2015,33736
Gibraltar,2016,33737
Gibraltar,2017,33728
Gibraltar,2018,33718
Greece,1980,9642505
Greece,1981,9729350
Greece,1982,9789513
Greece,1983,9846627
Greece,1984,9895801
Greece,1985,9934300
Greece,1986,9967213
Greece,1987,10000595
Greece,1988,10036983
Greece,1989,10089498
Greece,1990,10196792
Greece,1991,10319927
Greece,1992,10399061
Greece,1993,10460415
Greece,1994,10512922
Greece,1995,10562153
Greece,1996,10608800
Greece,1997,10661259
Greece,1998,10720509
Greece,1999,10761698
Greece,2000,10805808
Greece,2001,10862132
Greece,2002,10902022
Greece,2003,10928070
Greece,2004,10955141
Greece,2005,10987314
Greece,2006,11020362
Greece,2007,11048473
Greece,2008,11077841
Greece,2009,11107017
Greece,2010,11121341
Greece,2011,11104899
Greece,2012,11045011
Greece,2013,10965211
Greece,2014,10892413
Greece,2015,10820883
Greece,2016,10775971
Greece,2017,10754679
Greece,2018,10727668
Greenland,1980,50200
Greenland,1981,51000
Greenland,1982,51500
Greenland,1983,52100
Greenland,1984,52700
Greenland,1985,53200
Greenland,1986,53500
Greenland,1987,54100
Greenland,1988,54800
Greenland,1989,55300
Greenland,1990,55600
Greenland,1991,55500
Greenland,1992,55300
Greenland,1993,55200
Greenland,1994,55500
Greenland,1995,55800
Greenland,1996,55900
Greenland,1997,56000
Greenland,1998,56100
Greenland,1999,56100
Greenland,2000,56200
Greenland,2001,56350
Greenland,2002,56609
Greenland,2003,56765
Greenland,2004,56911
Greenland,2005,56935
Greenland,2006,56774
Greenland,2007,56555
Greenland,2008,56328
Greenland,2009,56323
Greenland,2010,56905
Greenland,2011,56890
Greenland,2012,56810
Greenland,2013,56483
Greenland,2014,56295
Greenland,2015,56114
Greenland,2016,56186
Greenland,2017,56171
Greenland,2018,56025
Grenada,1980,89032
Grenada,1981,90607
Grenada,1982,93122
Grenada,1983,96019
Grenada,1984,98477
Grenada,1985,99946
Grenada,1986,100191
Grenada,1987,99436
Grenada,1988,98120
Grenada,1989,96924
Grenada,1990,96331
Grenada,1991,96460
Grenada,1992,97165
Grenada,1993,98230
Grenada,1994,99352
Grenada,1995,100288
Grenada,1996,101001
Grenada,1997,101567
Grenada,1998,102021
Grenada,1999,102432
Grenada,2000,102833
Grenada,2001,103249
Grenada,2002,103634
Grenada,2003,104005
Grenada,2004,104347
Grenada,2005,104661
Grenada,2006,104933
Grenada,2007,105190
Grenada,2008,105456
Grenada,2009,105789
Grenada,2010,106233
Grenada,2011,106796
Grenada,2012,107446
Grenada,2013,108170
Grenada,2014,108902
Grenada,2015,109599
Grenada,2016,110261
Grenada,2017,110874
Grenada,2018,111454
Guam,1980,104133
Guam,1981,106485
Guam,1982,108906
Guam,1983,111402
Guam,1984,113961
Guam,1985,116572
Guam,1986,119232
Guam,1987,121919
Guam,1988,124673
Guam,1989,127522
Guam,1990,130482
Guam,1991,133558
Guam,1992,136692
Guam,1993,139818
Guam,1994,142802
Guam,1995,145561
Guam,1996,148060
Guam,1997,150303
Guam,1998,152277
Guam,1999,153953
Guam,2000,155329
Guam,2001,156401
Guam,2002,157176
Guam,2003,157717
Guam,2004,158101
Guam,2005,158402
Guam,2006,158648
Guam,2007,158847
Guam,2008,159036
Guam,2009,159226
Guam,2010,159444
Guam,2011,159692
Guam,2012,159996
Guam,2013,160407
Guam,2014,161016
Guam,2015,161853
Guam,2016,162951
Guam,2017,164281
Guam,2018,165768
Guatemala,1980,7283459
Guatemala,1981,7466488
Guatemala,1982,7654819
Guatemala,1983,7847472
Guatemala,1984,8042897
Guatemala,1985,8240060
Guatemala,1986,8438604
Guatemala,1987,8639108
Guatemala,1988,8842575
Guatemala,1989,9050465
Guatemala,1990,9263813
Guatemala,1991,9483270
Guatemala,1992,9708544
Guatemala,1993,9938692
Guatemala,1994,10172297
Guatemala,1995,10408489
Guatemala,1996,10646674
Guatemala,1997,10887634
Guatemala,1998,11133501
Guatemala,1999,11387203
Guatemala,2000,11650743
Guatemala,2001,11924946
Guatemala,2002,12208848
Guatemala,2003,12500478
Guatemala,2004,12796925
Guatemala,2005,13096028
Guatemala,2006,13397021
Guatemala,2007,13700327
Guatemala,2008,14006428
Guatemala,2009,14316263
Guatemala,2010,14630417
Guatemala,2011,14948803
Guatemala,2012,15270778
Guatemala,2013,15595821
Guatemala,2014,15923243
Guatemala,2015,16252429
Guatemala,2016,16583060
Guatemala,2017,16914936
Guatemala,2018,17247807
Guinea,1980,4871435
Guinea,1981,4969592
Guinea,1982,5077082
Guinea,1983,5195445
Guinea,1984,5326362
Guinea,1985,5470702
Guinea,1986,5629418
Guinea,1987,5801326
Guinea,1988,5982486
Guinea,1989,6167475
Guinea,1990,6352283
Guinea,1991,6534939
Guinea,1992,6716038
Guinea,1993,6897166
Guinea,1994,7081116
Guinea,1995,7269625
Guinea,1996,7463782
Guinea,1997,7662075
Guinea,1998,7860781
Guinea,1999,8054743
Guinea,2000,8240730
Guinea,2001,8417081
Guinea,2002,8586074
Guinea,2003,8753093
Guinea,2004,8925743
Guinea,2005,9109581
Guinea,2006,9307425
Guinea,2007,9518162
Guinea,2008,9738792
Guinea,2009,9964469
Guinea,2010,10192176
Guinea,2011,10420471
Guinea,2012,10652029
Guinea,2013,10892810
Guinea,2014,11150977
Guinea,2015,11432088
Guinea,2016,11738441
Guinea,2017,12067539
Guinea,2018,12414318
Guinea-Bissau,1980,781677
Guinea-Bissau,1981,793806
Guinea-Bissau,1982,810405
Guinea-Bissau,1983,830207
Guinea-Bissau,1984,851276
Guinea-Bissau,1985,872163
Guinea-Bissau,1986,892522
Guinea-Bissau,1987,912754
Guinea-Bissau,1988,933045
Guinea-Bissau,1989,953790
Guinea-Bissau,1990,975261
Guinea-Bissau,1991,997522
Guinea-Bissau,1992,1020350
Guinea-Bissau,1993,1043423
Guinea-Bissau,1994,1066346
Guinea-Bissau,1995,1088854
Guinea-Bissau,1996,1110833
Guinea-Bissau,1997,1132510
Guinea-Bissau,1998,1154371
Guinea-Bissau,1999,1177131
Guinea-Bissau,2000,1201301
Guinea-Bissau,2001,1227106
Guinea-Bissau,2002,1254453
Guinea-Bissau,2003,1283305
Guinea-Bissau,2004,1313492
Guinea-Bissau,2005,1344930
Guinea-Bissau,2006,1377581
Guinea-Bissau,2007,1411543
Guinea-Bissau,2008,1446936
Guinea-Bissau,2009,1483921
Guinea-Bissau,2010,1522599
Guinea-Bissau,2011,1562989
Guinea-Bissau,2012,1604979
Guinea-Bissau,2013,1648257
Guinea-Bissau,2014,1692439
Guinea-Bissau,2015,1737202
Guinea-Bissau,2016,1782437
Guinea-Bissau,2017,1828146
Guinea-Bissau,2018,1874309
Guyana,1980,780153
Guyana,1981,781732
Guyana,1982,781246
Guyana,1983,778948
Guyana,1984,775219
Guyana,1985,770435
Guyana,1986,764446
Guyana,1987,757448
Guyana,1988,750639
Guyana,1989,745585
Guyana,1990,743309
Guyana,1991,744474
Guyana,1992,748602
Guyana,1993,754144
Guyana,1994,758896
Guyana,1995,761291
Guyana,1996,760795
Guyana,1997,757970
Guyana,1998,753778
Guyana,1999,749674
Guyana,2000,746715
Guyana,2001,745206
Guyana,2002,744789
Guyana,2003,745143
Guyana,2004,745737
Guyana,2005,746163
Guyana,2006,746343
Guyana,2007,746474
Guyana,2008,746817
Guyana,2009,747718
Guyana,2010,749436
Guyana,2011,752028
Guyana,2012,755399
Guyana,2013,759285
Guyana,2014,763380
Guyana,2015,767432
Guyana,2016,771366
Guyana,2017,775221
Guyana,2018,779004
Haiti,1980,5643173
Haiti,1981,5773366
Haiti,1982,5910227
Haiti,1983,6051622
Haiti,1984,6194687
Haiti,1985,6337273
Haiti,1986,6478541
Haiti,1987,6618744
Haiti,1988,6758223
Haiti,1989,6897755
Haiti,1990,7037917
Haiti,1991,7178607
Haiti,1992,7319493
Haiti,1993,7460689
Haiti,1994,7602320
Haiti,1995,7744503
Haiti,1996,7887304
Haiti,1997,8030726
Haiti,1998,8174680
Haiti,1999,8319057
Haiti,2000,8463806
Haiti,2001,8608819
Haiti,2002,8754150
Haiti,2003,8900104
Haiti,2004,9047077
Haiti,2005,9195288
Haiti,2006,9344785
Haiti,2007,9495328
Haiti,2008,9646580
Haiti,2009,9798046
Haiti,2010,9949322
Haiti,2011,10100320
Haiti,2012,10250930
Haiti,2013,10400673
Haiti,2014,10549008
Haiti,2015,10695542
Haiti,2016,10839970
Haiti,2017,10982366
Haiti,2018,11123176
Honduras,1980,3678279
Honduras,1981,3792919
Honduras,1982,3910640
Honduras,1983,4031325
Honduras,1984,4154860
Honduras,1985,4281161
Honduras,1986,4410269
Honduras,1987,4542214
Honduras,1988,4677024
Honduras,1989,4814702
Honduras,1990,4955303
Honduras,1991,5098591
Honduras,1992,5244678
Honduras,1993,5394412
Honduras,1994,5548960
Honduras,1995,5709014
Honduras,1996,5874809
Honduras,1997,6045699
Honduras,1998,6220406
Honduras,1999,6397151
Honduras,2000,6574509
Honduras,2001,6751912
Honduras,2002,6929265
Honduras,2003,7106319
Honduras,2004,7282953
Honduras,2005,7458985
Honduras,2006,7634298
Honduras,2007,7808518
Honduras,2008,7980955
Honduras,2009,8150775
Honduras,2010,8317470
Honduras,2011,8480671
Honduras,2012,8640691
Honduras,2013,8798521
Honduras,2014,8955589
Honduras,2015,9112916
Honduras,2016,9270795
Honduras,2017,9429013
Honduras,2018,9587522
"Hong Kong SAR, China",1980,5063100
"Hong Kong SAR, China",1981,5183400
"Hong Kong SAR, China",1982,5264500
"Hong Kong SAR, China",1983,5345100
"Hong Kong SAR, China",1984,5397900
"Hong Kong SAR, China",1985,5456200
"Hong Kong SAR, China",1986,5524600
"Hong Kong SAR, China",1987,5580500
"Hong Kong SAR, China",1988,5627600
"Hong Kong SAR, China",1989,5686200
"Hong Kong SAR, China",1990,5704500
"Hong Kong SAR, China",1991,5752000
"Hong Kong SAR, China",1992,5800500
"Hong Kong SAR, China",1993,5901000
"Hong Kong SAR, China",1994,6035400
"Hong Kong SAR, China",1995,6156100
"Hong Kong SAR, China",1996,6435500
"Hong Kong SAR, China",1997,6489300
"Hong Kong SAR, China",1998,6543700
"Hong Kong SAR, China",1999,6606500
"Hong Kong SAR, China",2000,6665000
"Hong Kong SAR, China",2001,6714300
"Hong Kong SAR, China",2002,6744100
"Hong Kong SAR, China",2003,6730800
"Hong Kong SAR, China",2004,6783500
"Hong Kong SAR, China",2005,6813200
"Hong Kong SAR, China",2006,6857100
"Hong Kong SAR, China",2007,6916300
"Hong Kong SAR, China",2008,6957800
"Hong Kong SAR, China",2009,6972800
"Hong Kong SAR, China",2010,7024200
"Hong Kong SAR, China",2011,7071600
"Hong Kong SAR, China",2012,7150100
"Hong Kong SAR, China",2013,7178900
"Hong Kong SAR, China",2014,7229500
"Hong Kong SAR, China",2015,7291300
"Hong Kong SAR, China",2016,7336600
"Hong Kong SAR, China",2017,7391700
"Hong Kong SAR, China",2018,7451000
Hungary,1980,10711122
Hungary,1981,10711848
Hungary,1982,10705535
Hungary,1983,10689463
Hungary,1984,10668095
Hungary,1985,10648713
Hungary,1986,10630564
Hungary,1987,10612741
Hungary,1988,10596487
Hungary,1989,10481719
Hungary,1990,10373988
Hungary,1991,10373400
Hungary,1992,10369341
Hungary,1993,10357523
Hungary,1994,10343355
Hungary,1995,10328965
Hungary,1996,10311238
Hungary,1997,10290486
Hungary,1998,10266570
Hungary,1999,10237530
Hungary,2000,10210971
Hungary,2001,10187576
Hungary,2002,10158608
Hungary,2003,10129552
Hungary,2004,10107146
Hungary,2005,10087065
Hungary,2006,10071370
Hungary,2007,10055780
Hungary,2008,10038188
Hungary,2009,10022650
Hungary,2010,10000023
Hungary,2011,9971727
Hungary,2012,9920362
Hungary,2013,9893082
Hungary,2014,9866468
Hungary,2015,9843028
Hungary,2016,9814023
Hungary,2017,9787966
Hungary,2018,9768785
Iceland,1980,228138
Iceland,1981,230755
Iceland,1982,233860
Iceland,1983,236977
Iceland,1984,239511
Iceland,1985,241405
Iceland,1986,243180
Iceland,1987,245859
Iceland,1988,249740
Iceland,1989,252852
Iceland,1990,254826
Iceland,1991,257797
Iceland,1992,261057
Iceland,1993,263725
Iceland,1994,266021
Iceland,1995,267468
Iceland,1996,268916
Iceland,1997,271128
Iceland,1998,274047
Iceland,1999,277381
Iceland,2000,281205
Iceland,2001,284968
Iceland,2002,287523
Iceland,2003,289521
Iceland,2004,292074
Iceland,2005,296734
Iceland,2006,303782
Iceland,2007,311566
Iceland,2008,317414
Iceland,2009,318499
Iceland,2010,318041
Iceland,2011,319014
Iceland,2012,320716
Iceland,2013,323764
Iceland,2014,327386
Iceland,2015,330815
Iceland,2016,335439
Iceland,2017,343400
Iceland,2018,353574
India,1980,698952844
India,1981,715384993
India,1982,732239504
India,1983,749428958
India,1984,766833410
India,1985,784360008
India,1986,801975244
India,1987,819682102
India,1988,837468930
India,1989,855334678
India,1990,873277798
India,1991,891273209
India,1992,909307016
India,1993,927403860
India,1994,945601831
India,1995,963922588
India,1996,982365243
India,1997,1000900030
India,1998,1019483581
India,1999,1038058156
India,2000,1056575549
India,2001,1075000085
India,2002,1093317189
India,2003,1111523144
India,2004,1129623456
India,2005,1147609927
India,2006,1165486291
India,2007,1183209472
India,2008,1200669765
India,2009,1217726215
India,2010,1234281170
India,2011,1250288729
India,2012,1265782790
India,2013,1280846129
India,2014,1295604184
India,2015,1310152403
India,2016,1324509589
India,2017,1338658835
India,2018,1352617328
Indonesia,1980,147447836
Indonesia,1981,150938232
Indonesia,1982,154468229
Indonesia,1983,158009246
Indonesia,1984,161523347
Indonesia,1985,164982451
Indonesia,1986,168374287
Indonesia,1987,171702763
Indonesia,1988,174975954
Indonesia,1989,178209150
Indonesia,1990,181413402
Indonesia,1991,184591903
Indonesia,1992,187739786
Indonesia,1993,190851175
Indonesia,1994,193917462
Indonesia,1995,196934260
Indonesia,1996,199901228
Indonesia,1997,202826446
Indonesia,1998,205724592
Indonesia,1999,208615169
Indonesia,2000,211513823
Indonesia,2001,214427417
Indonesia,2002,217357793
Indonesia,2003,220309469
Indonesia,2004,223285676
Indonesia,2005,226289470
Indonesia,2006,229318262
Indonesia,2007,232374245
Indonesia,2008,235469762
Indonesia,2009,238620563
Indonesia,2010,241834215
Indonesia,2011,245116206
Indonesia,2012,248452413
Indonesia,2013,251806402
Indonesia,2014,255129004
Indonesia,2015,258383256
Indonesia,2016,261554226
Indonesia,2017,264645886
Indonesia,2018,267663435
Iran (Islamic Republic of),1980,38650246
Iran (Islamic Republic of),1981,40199906
Iran (Islamic Republic of),1982,41869236
Iran (Islamic Republic of),1983,43636837
Iran (Islamic Republic of),1984,45472791
Iran (Islamic Republic of),1985,47347186
Iran (Islamic Republic of),1986,49260255
Iran (Islamic Republic of),1987,51193782
Iran (Islamic Republic of),1988,53077313
Iran (Islamic Republic of),1989,54822003
Iran (Islamic Republic of),1990,56366217
Iran (Islamic Republic of),1991,57679034
Iran (Islamic Republic of),1992,58780370
Iran (Islamic Republic of),1993,59723764
Iran (Islamic Republic of),1994,60590614
Iran (Islamic Republic of),1995,61442664
Iran (Islamic Republic of),1996,62294920
Iran (Islamic Republic of),1997,63136312
Iran (Islamic Republic of),1998,63971836
Iran (Islamic Republic of),1999,64800880
Iran (Islamic Republic of),2000,65623405
Iran (Islamic Republic of),2001,66449112
Iran (Islamic Republic of),2002,67284796
Iran (Islamic Republic of),2003,68122938
Iran (Islamic Republic of),2004,68951281
Iran (Islamic Republic of),2005,69762347
Iran (Islamic Republic of),2006,70554760
Iran (Islamic Republic of),2007,71336475
Iran (Islamic Republic of),2008,72120604
Iran (Islamic Republic of),2009,72924837
Iran (Islamic Republic of),2010,73762519
Iran (Islamic Republic of),2011,74634956
Iran (Islamic Republic of),2012,75539862
Iran (Islamic Republic of),2013,76481943
Iran (Islamic Republic of),2014,77465753
Iran (Islamic Republic of),2015,78492215
Iran (Islamic Republic of),2016,79564016
Iran (Islamic Republic of),2017,80673951
Iran (Islamic Republic of),2018,81800269
Iraq,1980,13653354
Iraq,1981,14044117
Iraq,1982,14432468
Iraq,1983,14815656
Iraq,1984,15190393
Iraq,1985,15555800
Iraq,1986,15909762
Iraq,1987,16257070
Iraq,1988,16612322
Iraq,1989,16994948
Iraq,1990,17419113
Iraq,1991,17889459
Iraq,1992,18402734
Iraq,1993,18955085
Iraq,1994,19539340
Iraq,1995,20149338
Iraq,1996,20783073
Iraq,1997,21439574
Iraq,1998,22114324
Iraq,1999,22802064
Iraq,2000,23497585
Iraq,2001,24208180
Iraq,2002,24931919
Iraq,2003,25644499
Iraq,2004,26313838
Iraq,2005,26922284
Iraq,2006,27448124
Iraq,2007,27911248
Iraq,2008,28385746
Iraq,2009,28973162
Iraq,2010,29741976
Iraq,2011,30725300
Iraq,2012,31890011
Iraq,2013,33157050
Iraq,2014,34411951
Iraq,2015,35572261
Iraq,2016,36610632
Iraq,2017,37552781
Iraq,2018,38433600
Ireland,1980,3412800
Ireland,1981,3453000
Ireland,1982,3485800
Ireland,1983,3510600
Ireland,1984,3532423
Ireland,1985,3538082
Ireland,1986,3539690
Ireland,1987,3540057
Ireland,1988,3524949
Ireland,1989,3511009
Ireland,1990,3513974
Ireland,1991,3534235
Ireland,1992,3558430
Ireland,1993,3576261
Ireland,1994,3590386
Ireland,1995,3608841
Ireland,1996,3637510
Ireland,1997,3674171
Ireland,1998,3712696
Ireland,1999,3754786
Ireland,2000,3805174
Ireland,2001,3866243
Ireland,2002,3931947
Ireland,2003,3996521
Ireland,2004,4070262
Ireland,2005,4159914
Ireland,2006,4273591
Ireland,2007,4398942
Ireland,2008,4489544
Ireland,2009,4535375
Ireland,2010,4560155
Ireland,2011,4580084
Ireland,2012,4599533
Ireland,2013,4623816
Ireland,2014,4657740
Ireland,2015,4701957
Ireland,2016,4755335
Ireland,2017,4807388
Ireland,2018,4853506
Isle of Man,1980,63551
Isle of Man,1981,63776
Isle of Man,1982,63772
Isle of Man,1983,63695
Isle of Man,1984,63807
Isle of Man,1985,64278
Isle of Man,1986,65198
Isle of Man,1987,66471
Isle of Man,1988,67926
Isle of Man,1989,69267
Isle of Man,1990,70298
Isle of Man,1991,70932
Isle of Man,1992,71254
Isle of Man,1993,71428
Isle of Man,1994,71661
Isle of Man,1995,72131
Isle of Man,1996,72878
Isle of Man,1997,73850
Isle of Man,1998,74943
Isle of Man,1999,76001
Isle of Man,2000,76941
Isle of Man,2001,77703
Isle of Man,2002,78318
Isle of Man,2003,78884
Isle of Man,2004,79520
Isle of Man,2005,80305
Isle of Man,2006,81285
Isle of Man,2007,82408
Isle of Man,2008,83508
Isle of Man,2009,84376
Isle of Man,2010,84857
Isle of Man,2011,84886
Isle of Man,2012,84533
Isle of Man,2013,83976
Isle of Man,2014,83488
Isle of Man,2015,83234
Isle of Man,2016,83287
Isle of Man,2017,83598
Isle of Man,2018,84077
Israel,1980,3878000
Israel,1981,3956000
Israel,1982,4031000
Israel,1983,4105000
Israel,1984,4159000
Israel,1985,4233000
Israel,1986,4299000
Israel,1987,4369000
Israel,1988,4442000
Israel,1989,4518000
Israel,1990,4660000
Israel,1991,4949000
Israel,1992,5123000
Israel,1993,5261000
Israel,1994,5399000
Israel,1995,5545000
Israel,1996,5692000
Israel,1997,5836000
Israel,1998,5971000
Israel,1999,6125000
Israel,2000,6289000
Israel,2001,6439000
Israel,2002,6570000
Israel,2003,6689700
Israel,2004,6809000
Israel,2005,6930100
Israel,2006,7053700
Israel,2007,7180100
Israel,2008,7308800
Israel,2009,7485600
Israel,2010,7623600
Israel,2011,7765800
Israel,2012,7910500
Israel,2013,8059500
Israel,2014,8215700
Israel,2015,8380100
Israel,2016,8546000
Israel,2017,8713300
Israel,2018,8883800
Italy,1980,56433883
Italy,1981,56501675
Italy,1982,56543548
Italy,1983,56564074
Italy,1984,56576718
Italy,1985,56593071
Italy,1986,56596155
Italy,1987,56601931
Italy,1988,56629288
Italy,1989,56671781
Italy,1990,56719240
Italy,1991,56758521
Italy,1992,56797087
Italy,1993,56831821
Italy,1994,56843400
Italy,1995,56844303
Italy,1996,56860281
Italy,1997,56890372
Italy,1998,56906744
Italy,1999,56916317
Italy,2000,56942108
Italy,2001,56974100
Italy,2002,57059007
