country,disease,year,cases
Eswatini,pertussis,1995,4
Eswatini,measles,1996,2201
Eswatini,pertussis,1996,11
Eswatini,measles,1997,609
Eswatini,pertussis,1997,13
Eswatini,measles,1998,180
Eswatini,pertussis,1998,0
Eswatini,measles,1999,0
Eswatini,Mumps,1999,0
Eswatini,pertussis,1999,0
Eswatini,measles,2000,10
Eswatini,pertussis,2000,0
Eswatini,measles,2001,49
Eswatini,pertussis,2001,0
Eswatini,measles,2002,37
Eswatini,Mumps,2002,0
Eswatini,pertussis,2002,0
Eswatini,measles,2003,350
Eswatini,Mumps,2003,0
Eswatini,pertussis,2003,0
Eswatini,measles,2004,0
Eswatini,Mumps,2004,0
Eswatini,pertussis,2004,0
Eswatini,measles,2005,0
Eswatini,Mumps,2005,0
Eswatini,pertussis,2005,0
Eswatini,measles,2006,0
Eswatini,pertussis,2006,1
Eswatini,measles,2007,0
Eswatini,Mumps,2007,3013
Eswatini,pertussis,2007,0
Eswatini,measles,2008,1
Eswatini,Mumps,2008,1058
Eswatini,pertussis,2008,0
Eswatini,measles,2009,26
Eswatini,pertussis,2009,0
Eswatini,measles,2010,313
Eswatini,Mumps,2010,7602
Eswatini,pertussis,2010,6
Eswatini,measles,2011,0
Eswatini,Mumps,2011,6773
Eswatini,pertussis,2011,0
Eswatini,measles,2012,0
Eswatini,Mumps,2012,0
Eswatini,pertussis,2012,0
Eswatini,measles,2013,0
Eswatini,pertussis,2013,0
Eswatini,measles,2014,0
Eswatini,Mumps,2014,3
Eswatini,pertussis,2014,0
Eswatini,measles,2015,0
Eswatini,Mumps,2015,10730
Eswatini,pertussis,2015,0
Eswatini,measles,2016,1
Eswatini,Mumps,2016,1
Eswatini,pertussis,2016,0
Eswatini,measles,2017,0
Eswatini,Mumps,2017,268
Eswatini,pertussis,2017,0
Eswatini,measles,2018,0
Eswatini,Mumps,2018,0
Eswatini,pertussis,2018,0
Ethiopia,measles,1980,10690
Ethiopia,pertussis,1980,23429
Ethiopia,measles,1981,9784
Ethiopia,pertussis,1981,9885
Ethiopia,measles,1982,10527
Ethiopia,pertussis,1982,10823
Ethiopia,measles,1983,5866
Ethiopia,pertussis,1983,10993
Ethiopia,measles,1984,9843
Ethiopia,pertussis,1984,12548
Ethiopia,measles,1985,66544
Ethiopia,pertussis,1985,5148
Ethiopia,measles,1986,3760
Ethiopia,pertussis,1986,4921
Ethiopia,measles,1987,4832
Ethiopia,pertussis,1987,7198
Ethiopia,measles,1988,7575
Ethiopia,pertussis,1988,13621
Ethiopia,measles,1989,4169
Ethiopia,pertussis,1989,1183
Ethiopia,measles,1990,1836
Ethiopia,pertussis,1990,922
Ethiopia,measles,1991,497
Ethiopia,measles,1992,4815
Ethiopia,pertussis,1992,3813
Ethiopia,measles,1993,1152
Ethiopia,measles,1994,1133
Ethiopia,measles,1995,562
Ethiopia,pertussis,1995,626
Ethiopia,measles,1996,1586
Ethiopia,pertussis,1996,264
Ethiopia,measles,1997,1113
Ethiopia,measles,1998,1603
Ethiopia,pertussis,1998,749
Ethiopia,measles,1999,5329
Ethiopia,Mumps,1999,2301
Ethiopia,pertussis,1999,733
Ethiopia,measles,2000,1660
Ethiopia,measles,2001,2366
Ethiopia,measles,2002,3332
Ethiopia,measles,2003,228
Ethiopia,measles,2004,73
Ethiopia,measles,2005,357
Ethiopia,measles,2006,1451
Ethiopia,measles,2007,1446
Ethiopia,measles,2008,3511
Ethiopia,measles,2009,1176
Ethiopia,measles,2010,4235
Ethiopia,measles,2011,3255
Ethiopia,measles,2012,4347
Ethiopia,measles,2013,5253
Ethiopia,measles,2014,12739
Ethiopia,measles,2015,17745
Ethiopia,measles,2016,4579
Ethiopia,measles,2017,1921
Ethiopia,measles,2018,1752
Ethiopia,pertussis,2018,2423
Fiji,measles,1980,913
Fiji,pertussis,1980,13
Fiji,measles,1981,1003
Fiji,pertussis,1981,8
Fiji,measles,1982,902
Fiji,pertussis,1982,15
Fiji,measles,1983,313
Fiji,pertussis,1983,5
Fiji,measles,1984,827
Fiji,pertussis,1984,5
Fiji,measles,1985,152
Fiji,pertussis,1985,2
Fiji,measles,1986,385
Fiji,pertussis,1986,0
Fiji,measles,1987,1075
Fiji,pertussis,1987,9
Fiji,measles,1988,610
Fiji,pertussis,1988,4
Fiji,measles,1989,53
Fiji,pertussis,1989,6
Fiji,measles,1990,32
Fiji,pertussis,1990,1
Fiji,measles,1992,969
Fiji,pertussis,1992,1
Fiji,measles,1993,425
Fiji,pertussis,1993,0
Fiji,measles,1994,39
Fiji,pertussis,1994,0
Fiji,measles,1995,414
Fiji,pertussis,1995,0
Fiji,measles,1996,39
Fiji,pertussis,1996,0
Fiji,measles,1997,828
Fiji,pertussis,1997,0
Fiji,measles,2001,17
Fiji,Mumps,2001,4
Fiji,pertussis,2001,10
Fiji,measles,2002,304
Fiji,Mumps,2002,14
Fiji,pertussis,2002,0
Fiji,measles,2003,305
Fiji,Mumps,2003,14
Fiji,pertussis,2003,0
Fiji,measles,2004,37
Fiji,Mumps,2004,20
Fiji,pertussis,2004,3
Fiji,pertussis,2005,0
Fiji,measles,2006,136
Fiji,Mumps,2006,1020
Fiji,pertussis,2006,0
Fiji,measles,2007,0
Fiji,Mumps,2007,827
Fiji,pertussis,2007,0
Fiji,measles,2008,0
Fiji,Mumps,2008,0
Fiji,pertussis,2008,0
Fiji,measles,2009,1
Fiji,Mumps,2009,0
Fiji,pertussis,2009,0
Fiji,measles,2010,0
Fiji,Mumps,2010,0
Fiji,pertussis,2010,0
Fiji,measles,2012,0
Fiji,measles,2016,5
Fiji,measles,2018,0
Fiji,Mumps,2018,0
Fiji,pertussis,2018,0
Finland,measles,1980,2147
Finland,pertussis,1980,187
Finland,measles,1981,3813
Finland,pertussis,1981,116
Finland,measles,1982,5402
Finland,pertussis,1982,379
Finland,measles,1983,4751
Finland,pertussis,1983,740
Finland,measles,1984,729
Finland,pertussis,1984,245
Finland,measles,1985,614
Finland,pertussis,1985,308
Finland,measles,1986,741
Finland,pertussis,1986,239
Finland,measles,1987,635
Finland,pertussis,1987,498
Finland,measles,1988,129
Finland,pertussis,1988,187
Finland,measles,1989,1032
Finland,pertussis,1989,297
Finland,measles,1990,3
Finland,pertussis,1990,707
Finland,measles,1991,8
Finland,pertussis,1991,682
Finland,measles,1992,5
Finland,pertussis,1992,247
Finland,measles,1993,0
Finland,pertussis,1993,364
Finland,measles,1994,1
Finland,pertussis,1994,1291
Finland,measles,1995,6
Finland,pertussis,1995,518
Finland,measles,1996,0
Finland,pertussis,1996,586
Finland,measles,1997,0
Finland,pertussis,1997,606
Finland,measles,1998,1
Finland,pertussis,1998,832
Finland,measles,2001,1
Finland,Mumps,2001,2
Finland,pertussis,2001,315
Finland,measles,2002,0
Finland,Mumps,2002,7
Finland,pertussis,2002,581
Finland,measles,2003,0
Finland,pertussis,2003,1263
Finland,measles,2004,0
Finland,Mumps,2004,1
Finland,pertussis,2004,1631
Finland,measles,2005,1
Finland,Mumps,2005,6
Finland,pertussis,2005,552
Finland,measles,2006,0
Finland,Mumps,2006,8
Finland,pertussis,2006,535
Finland,measles,2007,0
Finland,Mumps,2007,6
Finland,pertussis,2007,480
Finland,measles,2008,5
Finland,Mumps,2008,5
Finland,pertussis,2008,511
Finland,measles,2009,2
Finland,Mumps,2009,2
Finland,pertussis,2009,267
Finland,measles,2010,5
Finland,Mumps,2010,4
Finland,pertussis,2010,336
Finland,measles,2011,27
Finland,Mumps,2011,2
Finland,pertussis,2011,555
Finland,measles,2013,2
Finland,Mumps,2013,1
Finland,pertussis,2013,192
Finland,measles,2015,2
Finland,Mumps,2015,2
Finland,pertussis,2015,165
Finland,measles,2016,4
Finland,Mumps,2016,6
Finland,pertussis,2016,432
Finland,measles,2017,11
Finland,Mumps,2017,10
Finland,pertussis,2017,399
Finland,measles,2018,15
Finland,Mumps,2018,4
Finland,pertussis,2018,477
France,measles,1980,1244
France,pertussis,1980,100
France,measles,1981,1132
France,pertussis,1981,66
France,measles,1982,812
France,pertussis,1982,137
France,measles,1983,870
France,pertussis,1983,112
France,measles,1984,978
France,pertussis,1984,57
France,measles,1985,399
France,pertussis,1985,83
France,measles,1986,931
France,measles,1991,156849
France,measles,1992,109548
France,measles,1993,77232
France,measles,1994,44005
France,measles,1995,54239
France,measles,1996,66000
France,pertussis,1996,469
France,measles,1997,80000
France,measles,2000,10000
France,Mumps,2000,17400
France,measles,2002,5185
France,Mumps,2003,13000
France,measles,2004,4448
France,Mumps,2004,13749
France,measles,2005,36
France,measles,2006,40
France,Mumps,2006,7500
France,pertussis,2006,246
France,measles,2007,39
France,Mumps,2007,7998
France,measles,2008,604
France,measles,2009,1541
France,measles,2010,5048
France,measles,2011,14949
France,measles,2013,272
France,pertussis,2013,165
France,measles,2014,267
France,pertussis,2014,84
France,measles,2015,157
France,pertussis,2015,47
France,measles,2016,79
France,pertussis,2016,56
France,measles,2017,519
France,pertussis,2017,155
Gabon,measles,1980,1641
Gabon,pertussis,1980,3065
Gabon,measles,1981,2306
Gabon,pertussis,1981,357
Gabon,measles,1982,1747
Gabon,pertussis,1982,480
Gabon,measles,1983,4324
Gabon,pertussis,1983,1334
Gabon,measles,1984,7234
Gabon,pertussis,1984,1319
Gabon,measles,1985,5222
Gabon,pertussis,1985,1721
Gabon,measles,1986,6826
Gabon,pertussis,1986,1061
Gabon,measles,1987,2074
Gabon,pertussis,1987,363
Gabon,measles,1988,655
Gabon,pertussis,1988,528
Gabon,measles,1989,1780
Gabon,pertussis,1989,318
Gabon,measles,1990,738
Gabon,measles,1992,1245
Gabon,pertussis,1992,406
Gabon,measles,1993,958
Gabon,pertussis,1993,128
Gabon,measles,1996,70
Gabon,pertussis,1996,98
Gabon,measles,2000,15
Gabon,Mumps,2000,0
Gabon,measles,2001,5129
Gabon,Mumps,2001,934
Gabon,pertussis,2001,588
Gabon,measles,2002,110
Gabon,pertussis,2002,0
Gabon,measles,2004,63
Gabon,measles,2005,0
Gabon,measles,2006,90
Gabon,measles,2007,0
Gabon,measles,2008,3
Gabon,measles,2009,0
Gabon,measles,2010,1
Gabon,measles,2011,2
Gabon,measles,2012,2
Gabon,measles,2013,122
Gabon,measles,2014,33
Gabon,measles,2015,27
Gabon,measles,2016,1509
Gabon,measles,2017,1075
Gabon,measles,2018,1
Gambia,measles,1980,284
Gambia,pertussis,1980,157
Gambia,measles,1981,262
Gambia,pertussis,1981,118
Gambia,measles,1982,1566
Gambia,measles,1983,1372
Gambia,measles,1985,1628
Gambia,pertussis,1985,56
Gambia,measles,1986,3997
Gambia,measles,1991,164
Gambia,measles,1992,364
Gambia,measles,1993,912
Gambia,measles,1994,280
Gambia,measles,1995,130
Gambia,measles,1996,15
Gambia,measles,1997,1500
Gambia,pertussis,1997,0
Gambia,measles,1999,856
Gambia,pertussis,1999,5
Gambia,measles,2000,336
Gambia,pertussis,2000,0
Gambia,measles,2001,99
Gambia,pertussis,2001,0
Gambia,measles,2002,32
Gambia,Mumps,2002,0
Gambia,pertussis,2002,0
Gambia,measles,2003,119
Gambia,Mumps,2003,0
Gambia,pertussis,2003,0
Gambia,measles,2004,0
Gambia,Mumps,2004,0
Gambia,pertussis,2004,0
Gambia,measles,2005,0
Gambia,Mumps,2005,0
Gambia,pertussis,2005,0
Gambia,measles,2006,0
Gambia,Mumps,2006,0
Gambia,pertussis,2006,0
Gambia,measles,2007,0
Gambia,Mumps,2007,0
Gambia,pertussis,2007,0
Gambia,measles,2008,0
Gambia,Mumps,2008,0
Gambia,pertussis,2008,0
Gambia,measles,2009,0
Gambia,Mumps,2009,0
Gambia,pertussis,2009,0
Gambia,measles,2010,2
Gambia,Mumps,2010,0
Gambia,pertussis,2010,0
Gambia,measles,2011,0
Gambia,Mumps,2011,0
Gambia,pertussis,2011,0
Gambia,measles,2012,0
Gambia,Mumps,2012,0
Gambia,pertussis,2012,0
Gambia,measles,2013,0
Gambia,Mumps,2013,0
Gambia,pertussis,2013,0
Gambia,measles,2014,1
Gambia,Mumps,2014,0
Gambia,pertussis,2014,0
Gambia,measles,2015,71
Gambia,Mumps,2015,0
Gambia,pertussis,2015,0
Gambia,measles,2016,45
Gambia,Mumps,2016,0
Gambia,pertussis,2016,0
Gambia,measles,2017,1
Gambia,Mumps,2017,0
Gambia,pertussis,2017,0
Gambia,measles,2018,4
Georgia,measles,1991,352
Georgia,pertussis,1991,335
Georgia,measles,1992,115
Georgia,pertussis,1992,148
Georgia,measles,1993,409
Georgia,pertussis,1993,272
Georgia,measles,1994,723
Georgia,pertussis,1994,308
Georgia,measles,1995,181
Georgia,pertussis,1995,97
Georgia,measles,1996,304
Georgia,pertussis,1996,114
Georgia,measles,1997,342
Georgia,pertussis,1997,118
Georgia,measles,1998,218
Georgia,pertussis,1998,334
Georgia,measles,1999,144
Georgia,Mumps,1999,917
Georgia,pertussis,1999,233
Georgia,measles,2000,50
Georgia,Mumps,2000,2646
Georgia,pertussis,2000,84
Georgia,measles,2001,35
Georgia,Mumps,2001,3067
Georgia,pertussis,2001,82
Georgia,measles,2002,199
Georgia,Mumps,2002,713
Georgia,pertussis,2002,147
Georgia,measles,2003,216
Georgia,pertussis,2003,98
Georgia,measles,2004,6847
Georgia,Mumps,2004,132
Georgia,pertussis,2004,207
Georgia,measles,2005,1356
Georgia,Mumps,2005,111
Georgia,pertussis,2005,165
Georgia,measles,2006,334
Georgia,Mumps,2006,71
Georgia,pertussis,2006,135
Georgia,measles,2007,44
Georgia,Mumps,2007,85
Georgia,pertussis,2007,63
Georgia,measles,2008,56
Georgia,Mumps,2008,76
Georgia,pertussis,2008,129
Georgia,measles,2009,23
Georgia,Mumps,2009,42
Georgia,pertussis,2009,130
Georgia,measles,2010,22
Georgia,Mumps,2010,101
Georgia,pertussis,2010,49
Georgia,measles,2011,64
Georgia,Mumps,2011,44
Georgia,pertussis,2011,33
Georgia,measles,2012,31
Georgia,Mumps,2012,50
Georgia,pertussis,2012,346
Georgia,measles,2013,7872
Georgia,Mumps,2013,52
Georgia,pertussis,2013,115
Georgia,measles,2014,3188
Georgia,Mumps,2014,55
Georgia,pertussis,2014,94
Georgia,measles,2015,431
Georgia,Mumps,2015,50
Georgia,pertussis,2015,176
Georgia,measles,2016,14
Georgia,Mumps,2016,46
Georgia,pertussis,2016,120
Georgia,measles,2017,94
Georgia,Mumps,2017,28
Georgia,pertussis,2017,280
Georgia,measles,2018,2199
Georgia,Mumps,2018,31
Georgia,pertussis,2018,558
Germany,measles,1980,28745
Germany,pertussis,1980,258
Germany,measles,1981,5290
Germany,pertussis,1981,209
Germany,measles,1982,2029
Germany,pertussis,1982,217
Germany,measles,1983,9798
Germany,pertussis,1983,207
Germany,measles,1984,11759
Germany,pertussis,1984,187
Germany,measles,1985,568
Germany,pertussis,1985,306
Germany,measles,1986,199
Germany,pertussis,1986,76
Germany,measles,1987,189
Germany,pertussis,1987,60
Germany,measles,1988,17
Germany,pertussis,1988,244
Germany,measles,1989,45
Germany,pertussis,1989,94
Germany,measles,2001,6024
Germany,measles,2002,4657
Germany,measles,2003,779
Germany,measles,2004,121
Germany,measles,2005,778
Germany,measles,2006,2307
Germany,measles,2007,567
Germany,measles,2008,917
Germany,measles,2009,574
Germany,measles,2010,780
Germany,measles,2011,1607
Germany,measles,2012,166
Germany,measles,2013,1771
Germany,measles,2014,443
Germany,Mumps,2014,837
Germany,pertussis,2014,12260
Germany,measles,2015,2464
Germany,Mumps,2015,699
Germany,pertussis,2015,9000
Germany,measles,2016,326
Germany,Mumps,2016,741
Germany,pertussis,2016,13809
Germany,measles,2017,929
Germany,Mumps,2017,652
Germany,pertussis,2017,16183
Germany,measles,2018,543
Germany,Mumps,2018,534
Germany,pertussis,2018,12907
Ghana,measles,1980,82684
Ghana,pertussis,1980,13216
Ghana,measles,1981,38476
Ghana,pertussis,1981,13509
Ghana,measles,1982,79636
Ghana,pertussis,1982,10384
Ghana,measles,1983,36561
Ghana,pertussis,1983,6279
Ghana,measles,1984,40179
Ghana,pertussis,1984,5255
Ghana,measles,1985,64517
Ghana,pertussis,1985,8704
Ghana,measles,1986,11099
Ghana,pertussis,1986,2514
Ghana,measles,1987,24781
Ghana,pertussis,1987,5079
Ghana,measles,1988,40456
Ghana,pertussis,1988,2694
Ghana,measles,1989,19997
Ghana,pertussis,1989,3744
Ghana,measles,1990,32246
Ghana,pertussis,1990,2651
Ghana,measles,1991,17135
Ghana,pertussis,1991,1602
Ghana,measles,1992,39933
Ghana,pertussis,1992,2672
Ghana,measles,1993,34641
Ghana,pertussis,1993,2360
Ghana,measles,1994,34821
Ghana,pertussis,1994,1689
Ghana,measles,1995,40276
Ghana,pertussis,1995,1147
Ghana,measles,1996,34273
Ghana,pertussis,1996,1141
Ghana,measles,1997,37261
Ghana,measles,1998,23335
Ghana,pertussis,1998,819
Ghana,measles,1999,15987
Ghana,pertussis,1999,749
Ghana,measles,2000,23068
Ghana,pertussis,2000,636
Ghana,measles,2001,13476
Ghana,pertussis,2001,523
Ghana,measles,2002,12289
Ghana,pertussis,2002,326
Ghana,measles,2003,1939
Ghana,pertussis,2003,105
Ghana,measles,2004,60
Ghana,measles,2005,435
Ghana,measles,2006,420
Ghana,Mumps,2006,1514
Ghana,pertussis,2006,35
Ghana,measles,2007,6
Ghana,pertussis,2007,487
Ghana,measles,2008,82
Ghana,pertussis,2008,4
Ghana,measles,2009,101
Ghana,measles,2010,641
Ghana,Mumps,2010,3780
Ghana,pertussis,2010,63
Ghana,measles,2011,120
Ghana,measles,2012,1613
Ghana,measles,2013,319
Ghana,Mumps,2013,0
Ghana,pertussis,2013,0
Ghana,measles,2014,124
Ghana,Mumps,2014,0
Ghana,pertussis,2014,0
Ghana,measles,2015,23
Ghana,Mumps,2015,0
Ghana,pertussis,2015,21
Ghana,measles,2016,32
Ghana,Mumps,2016,16320
Ghana,pertussis,2016,123
Ghana,measles,2017,19
Ghana,Mumps,2017,20270
Ghana,pertussis,2017,0
Ghana,measles,2018,34
Ghana,Mumps,2018,22069
Ghana,pertussis,2018,8
Greece,measles,1980,13464
Greece,pertussis,1980,3083
Greece,measles,1981,1389
Greece,pertussis,1981,1351
Greece,measles,1982,3417
Greece,pertussis,1982,2082
Greece,measles,1983,23723
Greece,pertussis,1983,5470
Greece,measles,1984,1200
Greece,pertussis,1984,1504
Greece,measles,1985,1484
Greece,pertussis,1985,1020
Greece,measles,1986,1050
Greece,pertussis,1986,1728
Greece,measles,1987,1891
Greece,pertussis,1987,2784
Greece,measles,1988,5100
Greece,pertussis,1988,883
Greece,measles,1989,534
Greece,pertussis,1989,648
Greece,measles,1990,245
Greece,pertussis,1990,752
Greece,measles,1991,1371
Greece,pertussis,1991,649
Greece,measles,1992,3448
Greece,pertussis,1992,480
Greece,measles,1993,503
Greece,pertussis,1993,234
Greece,measles,1994,163
Greece,pertussis,1994,264
Greece,measles,1995,112
Greece,pertussis,1995,196
Greece,measles,1996,6082
Greece,pertussis,1996,96
Greece,measles,1997,136
Greece,pertussis,1997,106
Greece,measles,1998,66
Greece,pertussis,1998,86
Greece,measles,1999,69
Greece,Mumps,1999,47
Greece,pertussis,1999,36
Greece,measles,2000,56
Greece,Mumps,2000,32
Greece,pertussis,2000,13
Greece,measles,2001,12
Greece,Mumps,2001,50
Greece,pertussis,2001,93
Greece,measles,2002,5
Greece,Mumps,2002,156
Greece,pertussis,2002,16
Greece,measles,2004,1
Greece,Mumps,2004,3
Greece,pertussis,2004,23
Greece,measles,2005,122
Greece,Mumps,2005,33
Greece,pertussis,2005,24
Greece,measles,2007,2
Greece,Mumps,2007,23
Greece,pertussis,2007,29
Greece,measles,2008,1
Greece,Mumps,2008,5
Greece,pertussis,2008,22
Greece,measles,2009,2
Greece,Mumps,2009,21
Greece,pertussis,2009,27
Greece,measles,2010,149
Greece,Mumps,2010,2
Greece,pertussis,2010,64
Greece,measles,2011,40
Greece,Mumps,2011,1
Greece,pertussis,2011,3
Greece,measles,2012,3
Greece,Mumps,2012,2
Greece,pertussis,2012,56
Greece,measles,2013,3
Greece,Mumps,2013,0
Greece,pertussis,2013,28
Greece,measles,2014,1
Greece,Mumps,2014,1
Greece,pertussis,2014,16
Greece,measles,2015,1
Greece,Mumps,2015,4
Greece,pertussis,2015,17
Greece,measles,2016,0
Greece,Mumps,2016,4
Greece,pertussis,2016,87
Greece,measles,2017,968
Greece,Mumps,2017,7
Greece,pertussis,2017,41
Greece,measles,2018,2291
Greece,Mumps,2018,1
Greece,pertussis,2018,19
Grenada,measles,1980,53
Grenada,pertussis,1980,0
Grenada,measles,1981,9
Grenada,pertussis,1981,0
Grenada,measles,1982,1713
Grenada,pertussis,1982,0
Grenada,measles,1983,268
Grenada,pertussis,1983,0
Grenada,measles,1984,11
Grenada,pertussis,1984,0
Grenada,measles,1985,7
Grenada,pertussis,1985,0
Grenada,measles,1986,20
Grenada,pertussis,1986,9
Grenada,measles,1987,6
Grenada,pertussis,1987,1
Grenada,measles,1988,4
Grenada,pertussis,1988,2
Grenada,measles,1989,2
Grenada,pertussis,1989,0
Grenada,measles,1990,6
Grenada,pertussis,1990,0
Grenada,measles,1991,2
Grenada,pertussis,1991,0
Grenada,measles,1992,0
Grenada,pertussis,1992,2
Grenada,measles,1993,0
Grenada,pertussis,1993,2
Grenada,measles,1994,0
Grenada,pertussis,1994,1
Grenada,measles,1995,3
Grenada,pertussis,1995,0
Grenada,measles,1996,0
Grenada,pertussis,1996,0
Grenada,measles,1997,0
Grenada,pertussis,1997,0
Grenada,measles,1998,0
Grenada,pertussis,1998,0
Grenada,measles,1999,0
Grenada,pertussis,1999,4
Grenada,measles,2000,0
Grenada,pertussis,2000,1
Grenada,measles,2001,0
Grenada,pertussis,2001,0
Grenada,measles,2002,0
Grenada,Mumps,2002,0
Grenada,pertussis,2002,0
Grenada,measles,2003,0
Grenada,Mumps,2003,0
Grenada,pertussis,2003,0
Grenada,measles,2004,0
Grenada,Mumps,2004,0
Grenada,pertussis,2004,0
Grenada,measles,2005,0
Grenada,Mumps,2005,0
Grenada,pertussis,2005,0
Grenada,measles,2006,0
Grenada,Mumps,2006,0
Grenada,pertussis,2006,0
Grenada,measles,2007,0
Grenada,Mumps,2007,0
Grenada,pertussis,2007,0
Grenada,measles,2008,0
Grenada,Mumps,2008,0
Grenada,pertussis,2008,0
Grenada,measles,2009,0
Grenada,Mumps,2009,0
Grenada,pertussis,2009,0
Grenada,measles,2010,0
Grenada,Mumps,2010,0
Grenada,pertussis,2010,0
Grenada,measles,2011,0
Grenada,Mumps,2011,0
Grenada,pertussis,2011,0
Grenada,measles,2012,0
Grenada,Mumps,2012,2
Grenada,pertussis,2012,0
