country,vaccine,year,coverage_percentage
Ecuador,DTP1,1994,94
Ecuador,DTP1,1995,94
Ecuador,DTP1,1996,94
Ecuador,DTP1,1997,93
Ecuador,DTP1,1998,94
Ecuador,DTP1,1999,93
Ecuador,DTP1,2000,94
Ecuador,DTP1,2001,95
Ecuador,DTP1,2002,95
Ecuador,DTP1,2003,95
Ecuador,DTP1,2004,95
Ecuador,DTP1,2005,96
Ecuador,DTP1,2006,96
Ecuador,DTP1,2007,98
Ecuador,DTP1,2008,98
Ecuador,DTP1,2009,98
Ecuador,DTP1,2010,91
Ecuador,DTP1,2011,89
Ecuador,DTP1,2012,88
Ecuador,DTP1,2013,87
Ecuador,DTP1,2014,84
Ecuador,DTP1,2015,80
Ecuador,DTP1,2016,94
Ecuador,DTP1,2017,95
Ecuador,DTP1,2018,86
Ecuador,MCV1,1980,24
Ecuador,MCV1,1981,31
Ecuador,MCV1,1982,45
Ecuador,MCV1,1983,34
Ecuador,MCV1,1984,54
Ecuador,MCV1,1985,51
Ecuador,MCV1,1986,50
Ecuador,MCV1,1987,47
Ecuador,MCV1,1988,53
Ecuador,MCV1,1989,57
Ecuador,MCV1,1990,60
Ecuador,MCV1,1991,54
Ecuador,MCV1,1992,69
Ecuador,MCV1,1993,85
Ecuador,MCV1,1994,83
Ecuador,MCV1,1995,81
Ecuador,MCV1,1996,79
Ecuador,MCV1,1997,77
Ecuador,MCV1,1998,89
Ecuador,MCV1,1999,99
Ecuador,MCV1,2000,99
Ecuador,MCV1,2001,99
Ecuador,MCV1,2002,99
Ecuador,MCV1,2003,99
Ecuador,MCV1,2004,99
Ecuador,MCV1,2005,93
Ecuador,MCV1,2006,97
Ecuador,MCV1,2007,98
Ecuador,MCV1,2008,98
Ecuador,MCV1,2009,97
Ecuador,MCV1,2010,95
Ecuador,MCV1,2011,94
Ecuador,MCV1,2012,96
Ecuador,MCV1,2013,97
Ecuador,MCV1,2014,85
Ecuador,MCV1,2015,84
Ecuador,MCV1,2016,86
Ecuador,MCV1,2017,81
Ecuador,MCV1,2018,83
Ecuador,DTP3,1980,10
Ecuador,DTP3,1981,26
Ecuador,DTP3,1982,35
Ecuador,DTP3,1983,31
Ecuador,DTP3,1984,48
Ecuador,DTP3,1985,41
Ecuador,DTP3,1986,44
Ecuador,DTP3,1987,51
Ecuador,DTP3,1988,54
Ecuador,DTP3,1989,55
Ecuador,DTP3,1990,68
Ecuador,DTP3,1991,59
Ecuador,DTP3,1992,87
Ecuador,DTP3,1993,85
Ecuador,DTP3,1994,84
Ecuador,DTP3,1995,83
Ecuador,DTP3,1996,82
Ecuador,DTP3,1997,81
Ecuador,DTP3,1998,85
Ecuador,DTP3,1999,79
Ecuador,DTP3,2000,87
Ecuador,DTP3,2001,89
Ecuador,DTP3,2002,88
Ecuador,DTP3,2003,87
Ecuador,DTP3,2004,88
Ecuador,DTP3,2005,92
Ecuador,DTP3,2006,96
Ecuador,DTP3,2007,96
Ecuador,DTP3,2008,96
Ecuador,DTP3,2009,94
Ecuador,DTP3,2010,91
Ecuador,DTP3,2011,88
Ecuador,DTP3,2012,87
Ecuador,DTP3,2013,87
Ecuador,DTP3,2014,83
Ecuador,DTP3,2015,78
Ecuador,DTP3,2016,83
Ecuador,DTP3,2017,85
Ecuador,DTP3,2018,85
Egypt,DTP1,1980,80
Egypt,DTP1,1981,80
Egypt,DTP1,1982,80
Egypt,DTP1,1983,80
Egypt,DTP1,1984,87
Egypt,DTP1,1985,94
Egypt,DTP1,1986,93
Egypt,DTP1,1987,93
Egypt,DTP1,1988,95
Egypt,DTP1,1989,96
Egypt,DTP1,1990,95
Egypt,DTP1,1991,91
Egypt,DTP1,1992,92
Egypt,DTP1,1993,93
Egypt,DTP1,1994,94
Egypt,DTP1,1995,96
Egypt,DTP1,1996,96
Egypt,DTP1,1997,96
Egypt,DTP1,1998,97
Egypt,DTP1,1999,98
Egypt,DTP1,2000,98
Egypt,DTP1,2001,99
Egypt,DTP1,2002,98
Egypt,DTP1,2003,98
Egypt,DTP1,2004,98
Egypt,DTP1,2005,98
Egypt,DTP1,2006,98
Egypt,DTP1,2007,98
Egypt,DTP1,2008,98
Egypt,DTP1,2009,97
Egypt,DTP1,2010,97
Egypt,DTP1,2011,97
Egypt,DTP1,2012,94
Egypt,DTP1,2013,97
Egypt,DTP1,2014,96
Egypt,DTP1,2015,94
Egypt,DTP1,2016,96
Egypt,DTP1,2017,95
Egypt,DTP1,2018,96
Egypt,MCV1,1980,41
Egypt,MCV1,1981,41
Egypt,MCV1,1982,41
Egypt,MCV1,1983,41
Egypt,MCV1,1984,47
Egypt,MCV1,1985,74
Egypt,MCV1,1986,78
Egypt,MCV1,1987,76
Egypt,MCV1,1988,85
Egypt,MCV1,1989,86
Egypt,MCV1,1990,86
Egypt,MCV1,1991,89
Egypt,MCV1,1992,89
Egypt,MCV1,1993,89
Egypt,MCV1,1994,89
Egypt,MCV1,1995,89
Egypt,MCV1,1996,92
Egypt,MCV1,1997,92
Egypt,MCV1,1998,98
Egypt,MCV1,1999,96
Egypt,MCV1,2000,98
Egypt,MCV1,2001,97
Egypt,MCV1,2002,97
Egypt,MCV1,2003,98
Egypt,MCV1,2004,97
Egypt,MCV1,2005,98
Egypt,MCV1,2006,98
Egypt,MCV1,2007,97
Egypt,MCV1,2008,92
Egypt,MCV1,2009,95
Egypt,MCV1,2010,96
Egypt,MCV1,2011,96
Egypt,MCV1,2012,93
Egypt,MCV1,2013,96
Egypt,MCV1,2014,93
Egypt,MCV1,2015,92
Egypt,MCV1,2016,95
Egypt,MCV1,2017,94
Egypt,MCV1,2018,94
Egypt,DTP3,1980,57
Egypt,DTP3,1981,57
Egypt,DTP3,1982,57
Egypt,DTP3,1983,57
Egypt,DTP3,1984,69
Egypt,DTP3,1985,84
Egypt,DTP3,1986,80
Egypt,DTP3,1987,81
Egypt,DTP3,1988,87
Egypt,DTP3,1989,90
Egypt,DTP3,1990,87
Egypt,DTP3,1991,76
Egypt,DTP3,1992,79
Egypt,DTP3,1993,81
Egypt,DTP3,1994,83
Egypt,DTP3,1995,88
Egypt,DTP3,1996,90
Egypt,DTP3,1997,88
Egypt,DTP3,1998,92
Egypt,DTP3,1999,97
Egypt,DTP3,2000,98
Egypt,DTP3,2001,99
Egypt,DTP3,2002,97
Egypt,DTP3,2003,98
Egypt,DTP3,2004,97
Egypt,DTP3,2005,98
Egypt,DTP3,2006,98
Egypt,DTP3,2007,98
Egypt,DTP3,2008,97
Egypt,DTP3,2009,97
Egypt,DTP3,2010,97
Egypt,DTP3,2011,96
Egypt,DTP3,2012,93
Egypt,DTP3,2013,97
Egypt,DTP3,2014,94
Egypt,DTP3,2015,93
Egypt,DTP3,2016,95
Egypt,DTP3,2017,94
Egypt,DTP3,2018,95
Egypt,MCV2,2000,97
Egypt,MCV2,2001,99
Egypt,MCV2,2002,96
Egypt,MCV2,2003,97
Egypt,MCV2,2004,96
Egypt,MCV2,2005,97
Egypt,MCV2,2006,97
Egypt,MCV2,2007,97
Egypt,MCV2,2008,96
Egypt,MCV2,2009,96
Egypt,MCV2,2010,97
Egypt,MCV2,2011,97
Egypt,MCV2,2012,92
Egypt,MCV2,2013,96
Egypt,MCV2,2014,93
Egypt,MCV2,2015,92
Egypt,MCV2,2016,96
Egypt,MCV2,2017,94
Egypt,MCV2,2018,94
El Salvador,DTP1,1980,69
El Salvador,DTP1,1981,67
El Salvador,DTP1,1982,67
El Salvador,DTP1,1983,45
El Salvador,DTP1,1984,56
El Salvador,DTP1,1985,78
El Salvador,DTP1,1986,74
El Salvador,DTP1,1987,77
El Salvador,DTP1,1988,84
El Salvador,DTP1,1989,84
El Salvador,DTP1,1990,93
El Salvador,DTP1,1991,82
El Salvador,DTP1,1992,82
El Salvador,DTP1,1993,92
El Salvador,DTP1,1994,96
El Salvador,DTP1,1995,99
El Salvador,DTP1,1996,98
El Salvador,DTP1,1997,98
El Salvador,DTP1,1998,99
El Salvador,DTP1,1999,98
El Salvador,DTP1,2000,99
El Salvador,DTP1,2001,97
El Salvador,DTP1,2002,93
El Salvador,DTP1,2003,98
El Salvador,DTP1,2004,96
El Salvador,DTP1,2005,96
El Salvador,DTP1,2006,98
El Salvador,DTP1,2007,99
El Salvador,DTP1,2008,99
El Salvador,DTP1,2009,97
El Salvador,DTP1,2010,90
El Salvador,DTP1,2011,90
El Salvador,DTP1,2012,92
El Salvador,DTP1,2013,97
El Salvador,DTP1,2014,96
El Salvador,DTP1,2015,93
El Salvador,DTP1,2016,97
El Salvador,DTP1,2017,95
El Salvador,DTP1,2018,82
El Salvador,MCV1,1980,45
El Salvador,MCV1,1981,44
El Salvador,MCV1,1982,43
El Salvador,MCV1,1983,46
El Salvador,MCV1,1984,41
El Salvador,MCV1,1985,71
El Salvador,MCV1,1986,51
El Salvador,MCV1,1987,48
El Salvador,MCV1,1988,63
El Salvador,MCV1,1989,73
El Salvador,MCV1,1990,98
El Salvador,MCV1,1991,54
El Salvador,MCV1,1992,55
El Salvador,MCV1,1993,86
El Salvador,MCV1,1994,80
El Salvador,MCV1,1995,93
El Salvador,MCV1,1996,94
El Salvador,MCV1,1997,98
El Salvador,MCV1,1998,99
El Salvador,MCV1,1999,94
El Salvador,MCV1,2000,97
El Salvador,MCV1,2001,95
El Salvador,MCV1,2002,93
El Salvador,MCV1,2003,90
El Salvador,MCV1,2004,93
El Salvador,MCV1,2005,99
El Salvador,MCV1,2006,98
El Salvador,MCV1,2007,99
El Salvador,MCV1,2008,95
El Salvador,MCV1,2009,91
El Salvador,MCV1,2010,92
El Salvador,MCV1,2011,89
El Salvador,MCV1,2012,93
El Salvador,MCV1,2013,94
El Salvador,MCV1,2014,95
El Salvador,MCV1,2015,95
El Salvador,MCV1,2016,90
El Salvador,MCV1,2017,85
El Salvador,MCV1,2018,81
El Salvador,DTP3,1980,44
El Salvador,DTP3,1981,42
El Salvador,DTP3,1982,42
El Salvador,DTP3,1983,21
El Salvador,DTP3,1984,31
El Salvador,DTP3,1985,55
El Salvador,DTP3,1986,50
El Salvador,DTP3,1987,53
El Salvador,DTP3,1988,63
El Salvador,DTP3,1989,64
El Salvador,DTP3,1990,80
El Salvador,DTP3,1991,61
El Salvador,DTP3,1992,60
El Salvador,DTP3,1993,79
El Salvador,DTP3,1994,90
El Salvador,DTP3,1995,99
El Salvador,DTP3,1996,96
El Salvador,DTP3,1997,97
El Salvador,DTP3,1998,99
El Salvador,DTP3,1999,94
El Salvador,DTP3,2000,99
El Salvador,DTP3,2001,92
El Salvador,DTP3,2002,81
El Salvador,DTP3,2003,94
El Salvador,DTP3,2004,90
El Salvador,DTP3,2005,89
El Salvador,DTP3,2006,96
El Salvador,DTP3,2007,99
El Salvador,DTP3,2008,98
El Salvador,DTP3,2009,91
El Salvador,DTP3,2010,89
El Salvador,DTP3,2011,89
El Salvador,DTP3,2012,92
El Salvador,DTP3,2013,92
El Salvador,DTP3,2014,94
El Salvador,DTP3,2015,91
El Salvador,DTP3,2016,93
El Salvador,DTP3,2017,85
El Salvador,DTP3,2018,81
Estonia,MCV1,1993,74
Estonia,MCV1,1994,76
Estonia,MCV1,1995,81
Estonia,MCV1,1996,86
Estonia,MCV1,1997,88
Estonia,MCV1,1998,89
Estonia,MCV1,1999,92
Estonia,MCV1,2000,93
Estonia,MCV1,2001,95
Estonia,MCV1,2002,95
Estonia,MCV1,2003,95
Estonia,MCV1,2004,96
Estonia,MCV1,2005,96
Estonia,MCV1,2006,96
Estonia,MCV1,2007,96
Estonia,MCV1,2008,95
Estonia,MCV1,2009,95
Estonia,MCV1,2010,95
Estonia,MCV1,2011,94
Estonia,MCV1,2012,94
Estonia,MCV1,2013,94
Estonia,MCV1,2014,93
Estonia,MCV1,2015,93
Estonia,MCV1,2016,93
Estonia,MCV1,2017,93
Estonia,MCV1,2018,87
Estonia,DTP1,1993,90
Estonia,DTP1,1994,92
Estonia,DTP1,1995,94
Estonia,DTP1,1996,96
Estonia,DTP1,1997,96
Estonia,DTP1,1998,97
Estonia,DTP1,1999,98
Estonia,DTP1,2000,96
Estonia,DTP1,2001,99
Estonia,DTP1,2002,99
Estonia,DTP1,2003,99
Estonia,DTP1,2004,98
Estonia,DTP1,2005,99
Estonia,DTP1,2006,98
Estonia,DTP1,2007,98
Estonia,DTP1,2008,97
Estonia,DTP1,2009,97
Estonia,DTP1,2010,96
Estonia,DTP1,2011,96
Estonia,DTP1,2012,96
Estonia,DTP1,2013,96
Estonia,DTP1,2014,95
Estonia,DTP1,2015,94
Estonia,DTP1,2016,94
Estonia,DTP1,2017,94
Estonia,DTP1,2018,93
Estonia,MCV2,2000,89
Estonia,MCV2,2001,84
Estonia,MCV2,2002,94
Estonia,MCV2,2003,96
Estonia,MCV2,2004,97
Estonia,MCV2,2005,98
Estonia,MCV2,2006,98
Estonia,MCV2,2007,96
Estonia,MCV2,2008,97
Estonia,MCV2,2009,96
Estonia,MCV2,2010,95
Estonia,MCV2,2011,95
Estonia,MCV2,2012,94
Estonia,MCV2,2013,92
Estonia,MCV2,2014,93
Estonia,MCV2,2015,92
Estonia,MCV2,2016,92
Estonia,MCV2,2017,91
Estonia,MCV2,2018,88
Estonia,DTP3,1993,71
Estonia,DTP3,1994,77
Estonia,DTP3,1995,82
Estonia,DTP3,1996,87
Estonia,DTP3,1997,87
Estonia,DTP3,1998,88
Estonia,DTP3,1999,91
Estonia,DTP3,2000,93
Estonia,DTP3,2001,94
Estonia,DTP3,2002,94
Estonia,DTP3,2003,94
Estonia,DTP3,2004,94
Estonia,DTP3,2005,96
Estonia,DTP3,2006,95
Estonia,DTP3,2007,95
Estonia,DTP3,2008,95
Estonia,DTP3,2009,95
Estonia,DTP3,2010,94
Estonia,DTP3,2011,93
Estonia,DTP3,2012,94
Estonia,DTP3,2013,94
Estonia,DTP3,2014,93
Estonia,DTP3,2015,93
Estonia,DTP3,2016,93
Estonia,DTP3,2017,93
Estonia,DTP3,2018,92
Eswatini,DTP1,1981,55
Eswatini,DTP1,1982,64
Eswatini,DTP1,1983,68
Eswatini,DTP1,1984,74
Eswatini,DTP1,1985,82
Eswatini,DTP1,1986,90
Eswatini,DTP1,1987,95
Eswatini,DTP1,1988,96
Eswatini,DTP1,1989,96
Eswatini,DTP1,1990,96
Eswatini,DTP1,1991,92
Eswatini,DTP1,1992,97
Eswatini,DTP1,1993,96
Eswatini,DTP1,1994,98
Eswatini,DTP1,1995,94
Eswatini,DTP1,1996,94
Eswatini,DTP1,1997,94
Eswatini,DTP1,1998,94
Eswatini,DTP1,1999,94
Eswatini,DTP1,2000,94
Eswatini,DTP1,2001,95
Eswatini,DTP1,2002,95
Eswatini,DTP1,2003,95
Eswatini,DTP1,2004,95
Eswatini,DTP1,2005,95
Eswatini,DTP1,2006,95
Eswatini,DTP1,2007,95
Eswatini,DTP1,2008,96
Eswatini,DTP1,2009,95
Eswatini,DTP1,2010,95
Eswatini,DTP1,2011,98
Eswatini,DTP1,2012,97
Eswatini,DTP1,2013,99
Eswatini,DTP1,2014,99
Eswatini,DTP1,2015,96
Eswatini,DTP1,2016,96
Eswatini,DTP1,2017,96
Eswatini,DTP1,2018,96
Eswatini,MCV1,1981,30
Eswatini,MCV1,1982,38
Eswatini,MCV1,1983,46
Eswatini,MCV1,1984,50
Eswatini,MCV1,1985,54
Eswatini,MCV1,1986,74
Eswatini,MCV1,1987,65
Eswatini,MCV1,1988,85
Eswatini,MCV1,1989,85
Eswatini,MCV1,1990,85
Eswatini,MCV1,1991,80
Eswatini,MCV1,1992,85
Eswatini,MCV1,1993,85
Eswatini,MCV1,1994,94
Eswatini,MCV1,1995,94
Eswatini,MCV1,1996,82
Eswatini,MCV1,1997,92
Eswatini,MCV1,1998,92
Eswatini,MCV1,1999,92
Eswatini,MCV1,2000,92
Eswatini,MCV1,2001,93
Eswatini,MCV1,2002,93
Eswatini,MCV1,2003,93
Eswatini,MCV1,2004,93
Eswatini,MCV1,2005,93
Eswatini,MCV1,2006,93
Eswatini,MCV1,2007,94
Eswatini,MCV1,2008,94
Eswatini,MCV1,2009,94
Eswatini,MCV1,2010,94
Eswatini,MCV1,2011,87
Eswatini,MCV1,2012,88
Eswatini,MCV1,2013,96
Eswatini,MCV1,2014,97
Eswatini,MCV1,2015,89
Eswatini,MCV1,2016,89
Eswatini,MCV1,2017,89
Eswatini,MCV1,2018,89
Eswatini,DTP3,1981,30
Eswatini,DTP3,1982,39
Eswatini,DTP3,1983,43
Eswatini,DTP3,1984,50
Eswatini,DTP3,1985,61
Eswatini,DTP3,1986,74
Eswatini,DTP3,1987,86
Eswatini,DTP3,1988,89
Eswatini,DTP3,1989,89
Eswatini,DTP3,1990,89
Eswatini,DTP3,1991,79
Eswatini,DTP3,1992,93
Eswatini,DTP3,1993,89
Eswatini,DTP3,1994,96
Eswatini,DTP3,1995,82
Eswatini,DTP3,1996,82
Eswatini,DTP3,1997,82
Eswatini,DTP3,1998,83
Eswatini,DTP3,1999,83
Eswatini,DTP3,2000,84
Eswatini,DTP3,2001,84
Eswatini,DTP3,2002,85
Eswatini,DTP3,2003,85
Eswatini,DTP3,2004,86
Eswatini,DTP3,2005,86
Eswatini,DTP3,2006,87
Eswatini,DTP3,2007,87
Eswatini,DTP3,2008,88
Eswatini,DTP3,2009,88
Eswatini,DTP3,2010,89
Eswatini,DTP3,2011,91
Eswatini,DTP3,2012,95
Eswatini,DTP3,2013,98
Eswatini,DTP3,2014,98
Eswatini,DTP3,2015,90
Eswatini,DTP3,2016,90
Eswatini,DTP3,2017,90
Eswatini,DTP3,2018,90
Ethiopia,DTP1,1981,21
Ethiopia,DTP1,1982,21
Ethiopia,DTP1,1983,22
Ethiopia,DTP1,1984,22
Ethiopia,DTP1,1985,25
Ethiopia,DTP1,1986,27
Ethiopia,DTP1,1987,39
Ethiopia,DTP1,1988,39
Ethiopia,DTP1,1989,51
Ethiopia,DTP1,1990,73
Ethiopia,DTP1,1991,45
Ethiopia,DTP1,1992,35
Ethiopia,DTP1,1993,53
Ethiopia,DTP1,1994,80
Ethiopia,DTP1,1995,80
Ethiopia,DTP1,1996,78
Ethiopia,DTP1,1997,78
Ethiopia,DTP1,1998,61
Ethiopia,DTP1,1999,44
Ethiopia,DTP1,2000,47
Ethiopia,DTP1,2001,50
Ethiopia,DTP1,2002,52
Ethiopia,DTP1,2003,55
Ethiopia,DTP1,2004,58
Ethiopia,DTP1,2005,61
Ethiopia,DTP1,2006,64
Ethiopia,DTP1,2007,67
Ethiopia,DTP1,2008,71
Ethiopia,DTP1,2009,74
Ethiopia,DTP1,2010,77
Ethiopia,DTP1,2011,80
Ethiopia,DTP1,2012,74
Ethiopia,DTP1,2013,67
Ethiopia,DTP1,2014,73
Ethiopia,DTP1,2015,85
Ethiopia,DTP1,2016,85
Ethiopia,DTP1,2017,85
Ethiopia,DTP1,2018,85
Ethiopia,MCV1,1980,4
Ethiopia,MCV1,1981,3
Ethiopia,MCV1,1982,7
Ethiopia,MCV1,1983,7
Ethiopia,MCV1,1984,8
Ethiopia,MCV1,1985,12
Ethiopia,MCV1,1986,10
Ethiopia,MCV1,1987,13
Ethiopia,MCV1,1988,15
Ethiopia,MCV1,1989,23
Ethiopia,MCV1,1990,38
Ethiopia,MCV1,1991,17
Ethiopia,MCV1,1992,12
Ethiopia,MCV1,1993,22
Ethiopia,MCV1,1994,54
Ethiopia,MCV1,1995,38
Ethiopia,MCV1,1996,54
Ethiopia,MCV1,1997,51
Ethiopia,MCV1,1998,44
Ethiopia,MCV1,1999,37
Ethiopia,MCV1,2000,36
Ethiopia,MCV1,2001,35
Ethiopia,MCV1,2002,36
Ethiopia,MCV1,2003,35
Ethiopia,MCV1,2004,35
Ethiopia,MCV1,2005,40
Ethiopia,MCV1,2006,44
Ethiopia,MCV1,2007,49
Ethiopia,MCV1,2008,54
Ethiopia,MCV1,2009,59
Ethiopia,MCV1,2010,64
Ethiopia,MCV1,2011,68
Ethiopia,MCV1,2012,62
Ethiopia,MCV1,2013,55
Ethiopia,MCV1,2014,54
Ethiopia,MCV1,2015,65
Ethiopia,MCV1,2016,66
Ethiopia,MCV1,2017,65
Ethiopia,MCV1,2018,61
Ethiopia,DTP3,1981,3
Ethiopia,DTP3,1982,3
Ethiopia,DTP3,1983,4
Ethiopia,DTP3,1984,4
Ethiopia,DTP3,1985,6
Ethiopia,DTP3,1986,7
Ethiopia,DTP3,1987,16
Ethiopia,DTP3,1988,16
Ethiopia,DTP3,1989,26
Ethiopia,DTP3,1990,49
Ethiopia,DTP3,1991,21
Ethiopia,DTP3,1992,13
Ethiopia,DTP3,1993,28
Ethiopia,DTP3,1994,57
Ethiopia,DTP3,1995,57
Ethiopia,DTP3,1996,55
Ethiopia,DTP3,1997,55
Ethiopia,DTP3,1998,41
Ethiopia,DTP3,1999,27
Ethiopia,DTP3,2000,30
Ethiopia,DTP3,2001,32
Ethiopia,DTP3,2002,35
Ethiopia,DTP3,2003,37
Ethiopia,DTP3,2004,40
Ethiopia,DTP3,2005,44
Ethiopia,DTP3,2006,46
Ethiopia,DTP3,2007,50
Ethiopia,DTP3,2008,54
Ethiopia,DTP3,2009,58
Ethiopia,DTP3,2010,61
Ethiopia,DTP3,2011,65
Ethiopia,DTP3,2012,62
Ethiopia,DTP3,2013,59
Ethiopia,DTP3,2014,61
Ethiopia,DTP3,2015,73
Ethiopia,DTP3,2016,73
Ethiopia,DTP3,2017,73
Ethiopia,DTP3,2018,72
Gambia,DTP1,1980,89
Gambia,DTP1,1981,87
Gambia,DTP1,1982,91
Gambia,DTP1,1983,88
Gambia,DTP1,1984,91
Gambia,DTP1,1985,90
Gambia,DTP1,1986,93
Gambia,DTP1,1987,95
Gambia,DTP1,1988,96
Gambia,DTP1,1989,96
Gambia,DTP1,1990,98
Gambia,DTP1,1991,96
Gambia,DTP1,1992,97
Gambia,DTP1,1993,99
Gambia,DTP1,1994,99
Gambia,DTP1,1995,99
Gambia,DTP1,1996,99
Gambia,DTP1,1997,98
Gambia,DTP1,1998,98
Gambia,DTP1,1999,97
Gambia,DTP1,2000,97
Gambia,DTP1,2001,97
Gambia,DTP1,2002,96
Gambia,DTP1,2003,97
Gambia,DTP1,2004,96
Gambia,DTP1,2005,95
Gambia,DTP1,2006,98
Gambia,DTP1,2007,98
Gambia,DTP1,2008,96
Gambia,DTP1,2009,98
Gambia,DTP1,2010,99
Gambia,DTP1,2011,99
Gambia,DTP1,2012,99
Gambia,DTP1,2013,99
Gambia,DTP1,2014,98
Gambia,DTP1,2015,99
Gambia,DTP1,2016,99
Gambia,DTP1,2017,93
Gambia,DTP1,2018,94
Gambia,MCV1,1980,69
Gambia,MCV1,1981,70
Gambia,MCV1,1982,71
Gambia,MCV1,1983,70
Gambia,MCV1,1984,79
Gambia,MCV1,1985,75
Gambia,MCV1,1986,62
Gambia,MCV1,1987,88
Gambia,MCV1,1988,80
Gambia,MCV1,1989,85
Gambia,MCV1,1990,86
Gambia,MCV1,1991,87
Gambia,MCV1,1992,83
Gambia,MCV1,1993,87
Gambia,MCV1,1994,89
Gambia,MCV1,1995,91
Gambia,MCV1,1996,94
Gambia,MCV1,1997,91
Gambia,MCV1,1998,90
Gambia,MCV1,1999,90
Gambia,MCV1,2000,89
Gambia,MCV1,2001,89
Gambia,MCV1,2002,90
Gambia,MCV1,2003,90
Gambia,MCV1,2004,92
Gambia,MCV1,2005,91
Gambia,MCV1,2006,89
Gambia,MCV1,2007,88
Gambia,MCV1,2008,92
Gambia,MCV1,2009,96
Gambia,MCV1,2010,92
Gambia,MCV1,2011,91
Gambia,MCV1,2012,95
Gambia,MCV1,2013,96
Gambia,MCV1,2014,96
Gambia,MCV1,2015,97
Gambia,MCV1,2016,97
Gambia,MCV1,2017,90
Gambia,MCV1,2018,91
Gambia,DTP3,1980,63
Gambia,DTP3,1981,76
Gambia,DTP3,1982,80
Gambia,DTP3,1983,62
Gambia,DTP3,1984,70
Gambia,DTP3,1985,78
Gambia,DTP3,1986,73
Gambia,DTP3,1987,85
Gambia,DTP3,1988,82
Gambia,DTP3,1989,87
Gambia,DTP3,1990,92
Gambia,DTP3,1991,85
Gambia,DTP3,1992,85
Gambia,DTP3,1993,90
Gambia,DTP3,1994,93
Gambia,DTP3,1995,96
Gambia,DTP3,1996,96
Gambia,DTP3,1997,96
Gambia,DTP3,1998,85
Gambia,DTP3,1999,74
Gambia,DTP3,2000,80
Gambia,DTP3,2001,87
Gambia,DTP3,2002,87
Gambia,DTP3,2003,87
Gambia,DTP3,2004,87
Gambia,DTP3,2005,95
Gambia,DTP3,2006,95
Gambia,DTP3,2007,95
Gambia,DTP3,2008,96
Gambia,DTP3,2009,98
Gambia,DTP3,2010,97
Gambia,DTP3,2011,96
Gambia,DTP3,2012,98
Gambia,DTP3,2013,97
Gambia,DTP3,2014,96
Gambia,DTP3,2015,97
Gambia,DTP3,2016,95
Gambia,DTP3,2017,92
Gambia,DTP3,2018,93
Georgia,MCV1,1992,16
Georgia,MCV1,1993,61
Georgia,MCV1,1994,63
Georgia,MCV1,1995,61
Georgia,MCV1,1996,65
Georgia,MCV1,1997,69
Georgia,MCV1,1998,73
Georgia,MCV1,1999,76
Georgia,MCV1,2000,73
Georgia,MCV1,2001,74
Georgia,MCV1,2002,75
Georgia,MCV1,2003,76
Georgia,MCV1,2004,86
Georgia,MCV1,2005,90
Georgia,MCV1,2006,96
Georgia,MCV1,2007,97
Georgia,MCV1,2008,97
Georgia,MCV1,2009,83
Georgia,MCV1,2010,94
Georgia,MCV1,2011,91
Georgia,MCV1,2012,93
Georgia,MCV1,2013,97
Georgia,MCV1,2014,92
Georgia,MCV1,2015,96
Georgia,MCV1,2016,93
Georgia,MCV1,2017,95
Georgia,MCV1,2018,98
Georgia,DTP1,1992,80
Georgia,DTP1,1993,77
Georgia,DTP1,1994,80
Georgia,DTP1,1995,91
Georgia,DTP1,1996,90
Georgia,DTP1,1997,88
Georgia,DTP1,1998,87
Georgia,DTP1,1999,88
Georgia,DTP1,2000,89
Georgia,DTP1,2001,97
Georgia,DTP1,2002,96
Georgia,DTP1,2003,95
Georgia,DTP1,2004,88
Georgia,DTP1,2005,91
Georgia,DTP1,2006,99
Georgia,DTP1,2007,99
Georgia,DTP1,2008,99
Georgia,DTP1,2009,99
Georgia,DTP1,2010,99
Georgia,DTP1,2011,98
Georgia,DTP1,2012,94
Georgia,DTP1,2013,99
Georgia,DTP1,2014,99
Georgia,DTP1,2015,97
Georgia,DTP1,2016,97
Georgia,DTP1,2017,98
Georgia,DTP1,2018,99
Georgia,DTP3,1992,58
Georgia,DTP3,1993,54
Georgia,DTP3,1994,58
Georgia,DTP3,1995,79
Georgia,DTP3,1996,80
Georgia,DTP3,1997,80
Georgia,DTP3,1998,80
Georgia,DTP3,1999,84
Georgia,DTP3,2000,80
Georgia,DTP3,2001,87
Georgia,DTP3,2002,84
Georgia,DTP3,2003,75
Georgia,DTP3,2004,78
Georgia,DTP3,2005,82
Georgia,DTP3,2006,88
Georgia,DTP3,2007,98
Georgia,DTP3,2008,92
Georgia,DTP3,2009,88
Georgia,DTP3,2010,92
Georgia,DTP3,2011,94
Georgia,DTP3,2012,92
Georgia,DTP3,2013,93
Georgia,DTP3,2014,91
Georgia,DTP3,2015,94
Georgia,DTP3,2016,92
Georgia,DTP3,2017,91
Georgia,DTP3,2018,93
Ghana,DTP1,1980,27
Ghana,DTP1,1981,46
Ghana,DTP1,1982,47
Ghana,DTP1,1983,47
Ghana,DTP1,1984,42
Ghana,DTP1,1985,46
Ghana,DTP1,1986,60
Ghana,DTP1,1987,67
Ghana,DTP1,1988,72
Ghana,DTP1,1989,75
Ghana,DTP1,1990,80
Ghana,DTP1,1991,82
Ghana,DTP1,1992,83
Ghana,DTP1,1993,86
